county_fips,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,county_name,state
31095,9.2,7.7,8.1,13.2,13.6,17.7,8.8,Jefferson,NE
48013,9.2,6.3,6.6,15.3,17.0,20.7,27.4,Atascosa,TX
46085,11.3,9.5,9.2,15.8,17.1,20.8,10.8,Lyman,SD
53007,10.6,6.3,6.7,13.9,16.1,24.5,11.8,Chelan,WA
25019,10.9,4.6,5.1,10.6,14.3,22.0,4.5,Nantucket,MA
30047,12.0,8.8,8.3,16.0,17.5,24.9,10.2,Lake,MT
28159,10.3,11.0,9.6,16.8,17.7,18.7,13.1,Winston,MS
01051,10.0,7.5,6.7,13.8,17.5,23.0,9.2,Elmore,AL
26043,11.3,9.2,8.3,14.8,17.0,27.5,5.9,Dickinson,MI
51099,10.7,6.1,5.8,12.8,16.7,23.1,8.2,King George,VA
36115,11.1,8.1,7.4,14.5,16.4,20.4,6.2,Washington,NY
17109,10.6,7.9,6.8,13.5,18.6,23.8,8.0,McDonough,IL
08023,10.4,8.4,9.4,17.1,15.0,19.5,19.6,Costilla,CO
48259,9.3,5.5,6.1,11.7,14.3,20.4,11.5,Kendall,TX
13001,10.8,11.0,9.1,18.4,19.6,22.0,17.9,Appling,GA
30057,10.5,7.3,7.7,13.8,15.0,21.6,8.7,Madison,MT
56023,10.0,7.3,6.8,13.4,15.0,19.9,10.0,Lincoln,WY
01105,11.9,12.9,10.9,19.3,19.8,22.1,13.8,Perry,AL
21121,,,,,,,,Knox,KY
28013,10.2,11.4,9.5,17.6,18.0,20.0,14.0,Calhoun,MS
18051,11.2,9.0,7.5,14.7,18.1,26.5,8.0,Gibson,IN
26109,11.4,10.6,9.3,16.1,17.2,27.3,6.9,Menominee,MI
01029,10.0,9.8,8.4,15.9,18.1,25.5,10.1,Cleburne,AL
31107,9.5,9.0,8.9,14.2,14.1,16.8,8.9,Knox,NE
48157,9.0,4.2,4.6,10.5,14.3,17.5,12.6,Fort Bend,TX
45021,10.3,9.4,7.7,16.2,18.7,24.1,14.0,Cherokee,SC
51510,9.9,4.1,4.4,10.5,14.5,20.9,7.9,Alexandria,VA
54073,11.8,10.0,8.1,16.8,20.9,30.7,8.4,Pleasants,WV
16035,10.5,9.3,9.1,16.1,14.9,20.8,10.1,Clearwater,ID
34033,10.1,7.2,6.9,14.2,17.0,18.6,11.0,Salem,NJ
28055,9.7,9.5,7.8,16.2,19.2,16.8,21.3,Issaquena,MS
48423,10.5,7.0,6.5,13.7,17.7,23.3,15.3,Smith,TX
50015,11.3,6.2,6.0,12.6,15.7,27.5,6.1,Lamoille,VT
37187,12.2,12.4,11.1,17.6,17.7,23.4,12.8,Washington,NC
48463,9.1,6.6,7.0,15.7,17.0,20.6,28.5,Uvalde,TX
38095,10.5,9.9,10.1,15.3,14.0,20.0,8.6,Towner,ND
05145,10.6,9.3,7.9,16.1,19.6,26.3,10.9,White,AR
48349,10.6,8.6,7.6,16.0,18.9,23.3,20.8,Navarro,TX
32023,11.1,11.0,10.1,18.3,17.9,21.0,13.1,Nye,NV
31009,9.4,8.1,8.3,13.5,13.7,17.4,7.9,Blaine,NE
26131,11.2,12.4,11.6,17.3,15.7,25.2,6.3,Ontonagon,MI
55135,11.1,7.8,7.7,14.3,15.7,22.9,8.2,Waupaca,WI
48285,10.1,8.7,8.4,15.3,16.9,22.8,15.4,Lavaca,TX
18041,11.8,11.4,8.9,16.6,19.1,27.1,9.4,Fayette,IN
45043,9.3,8.6,8.6,14.4,14.0,19.8,9.8,Georgetown,SC
18173,10.7,6.8,6.3,12.1,16.0,24.8,6.1,Warrick,IN
54107,12.0,10.8,9.0,17.5,20.8,32.0,7.9,Wood,WV
42047,,,,,,,,Elk,PA
12101,9.7,7.8,7.7,14.6,16.4,19.1,14.5,Pasco,FL
13235,11.5,10.2,8.7,17.6,19.6,21.8,15.2,Pulaski,GA
36083,10.9,6.5,6.0,12.6,16.0,20.0,5.7,Rensselaer,NY
55027,10.7,7.0,7.0,13.5,16.0,22.8,8.5,Dodge,WI
04025,10.8,9.2,8.8,15.0,13.8,19.3,10.6,Yavapai,AZ
48369,9.1,6.4,6.8,15.5,16.7,20.1,28.6,Parmer,TX
37031,10.4,8.1,8.1,13.3,14.7,24.1,8.0,Carteret,NC
47143,11.1,11.4,8.7,17.8,20.6,30.2,13.7,Rhea,TN
41015,12.1,10.5,10.5,16.9,16.1,25.3,8.1,Curry,OR
27029,10.5,8.0,8.2,14.6,16.7,24.8,8.9,Clearwater,MN
47029,11.5,13.4,10.0,19.4,21.2,31.1,14.0,Cocke,TN
36061,9.6,4.4,4.9,11.1,14.5,18.5,6.8,New York,NY
26063,11.5,10.8,9.4,16.3,17.2,26.5,7.0,Huron,MI
16069,11.4,7.9,7.4,14.7,16.3,23.9,9.5,Nez Perce,ID
27015,10.0,6.6,7.2,12.7,15.4,23.6,8.1,Brown,MN
17045,10.5,9.8,8.6,15.4,17.2,22.8,8.1,Edgar,IL
19095,9.9,7.3,7.1,13.0,15.9,20.2,6.6,Iowa,IA
29053,10.4,8.6,7.3,14.7,17.3,24.0,8.7,Cooper,MO
42057,,,,,,,,Fulton,PA
20055,9.7,6.5,6.2,14.4,17.0,18.2,21.1,Finney,KS
18007,11.5,10.0,8.0,15.7,18.7,26.5,9.7,Benton,IN
18105,11.0,6.4,5.4,11.7,18.9,27.1,7.0,Monroe,IN
19023,9.9,8.3,8.0,14.0,15.9,20.3,6.9,Butler,IA
05027,11.0,8.8,7.9,15.7,20.0,23.7,11.0,Columbia,AR
12047,10.9,12.1,9.9,18.7,19.8,19.1,19.4,Hamilton,FL
48317,9.6,6.0,5.5,14.0,17.8,22.2,21.8,Martin,TX
56011,10.2,7.5,7.3,13.6,14.8,20.1,9.5,Crook,WY
35055,9.4,7.0,8.7,15.4,13.4,20.5,13.8,Taos,NM
26161,10.6,5.4,5.1,10.8,15.8,26.7,5.2,Washtenaw,MI
26093,11.0,6.8,6.2,12.3,15.5,25.3,4.7,Livingston,MI
40105,12.3,10.2,9.0,16.7,18.7,25.7,10.2,Nowata,OK
29185,10.8,12.5,10.5,18.5,17.9,25.2,10.2,St. Clair,MO
28105,9.8,6.2,5.3,11.8,18.5,20.1,10.1,Oktibbeha,MS
48075,9.5,6.9,6.3,14.0,18.3,21.9,21.6,Childress,TX
55081,11.2,8.2,7.8,15.1,16.7,25.2,9.0,Monroe,WI
47117,11.0,9.1,7.1,15.6,20.0,30.1,11.9,Marshall,TN
36005,11.8,6.9,7.0,16.8,16.4,15.8,15.6,Bronx,NY
51161,10.3,6.8,6.9,13.3,15.8,24.6,7.2,Roanoke,VA
20089,10.1,11.0,10.8,16.0,15.5,20.5,9.2,Jewell,KS
12073,10.5,5.9,5.5,12.1,18.2,18.2,11.2,Leon,FL
23025,13.5,11.3,9.3,17.1,19.7,28.8,9.5,Somerset,ME
38001,10.0,9.2,9.7,14.5,13.2,19.1,8.0,Adams,ND
47073,11.1,11.8,9.2,17.9,20.1,30.7,12.0,Hawkins,TN
48359,10.2,7.6,6.8,14.8,17.9,24.3,15.0,Oldham,TX
39163,11.7,11.4,8.9,17.1,19.6,28.1,9.5,Vinton,OH
06019,9.9,6.0,6.2,15.0,18.4,21.4,14.6,Fresno,CA
28119,11.6,12.4,9.7,18.7,19.4,18.5,15.4,Quitman,MS
21129,,,,,,,,Lee,KY
22035,11.6,13.3,10.1,20.4,23.2,24.9,16.1,East Carroll,LA
54101,12.7,14.8,11.5,20.9,21.7,31.4,10.4,Webster,WV
20119,10.0,8.0,7.6,14.1,16.2,20.3,12.8,Meade,KS
48443,8.4,5.6,7.8,13.0,12.8,17.9,16.8,Terrell,TX
48093,9.9,8.7,8.5,15.7,16.8,22.5,18.1,Comanche,TX
48335,9.3,7.0,6.5,14.8,18.3,21.0,24.2,Mitchell,TX
45077,9.7,7.8,6.7,14.1,18.0,25.4,11.6,Pickens,SC
13311,9.9,8.4,7.9,15.0,16.7,21.1,11.5,White,GA
13145,9.7,6.3,6.4,13.0,15.3,18.8,9.6,Harris,GA
05091,11.1,10.1,8.5,17.2,20.1,24.6,12.2,Miller,AR
29121,10.4,9.3,8.2,15.5,17.2,23.7,8.5,Macon,MO
46115,10.0,8.0,8.3,13.4,14.2,20.2,8.4,Spink,SD
37061,11.2,9.4,8.4,15.4,17.3,23.4,15.8,Duplin,NC
19053,10.2,8.5,7.9,14.2,17.4,21.3,8.1,Decatur,IA
20025,9.9,7.6,7.7,13.1,15.2,19.8,9.8,Clark,KS
16013,9.9,6.1,6.6,12.7,13.1,18.9,10.5,Blaine,ID
55101,11.3,6.7,6.7,13.2,15.3,22.4,9.6,Racine,WI
35006,11.5,8.4,8.3,18.1,18.7,23.4,16.1,Cibola,NM
48379,10.2,8.8,8.3,15.0,16.6,23.3,12.4,Rains,TX
17083,10.3,7.9,7.1,13.5,16.8,22.8,6.9,Jersey,IL
19125,9.6,6.4,6.5,12.0,15.7,21.0,5.9,Marion,IA
37001,10.9,7.4,6.7,13.2,17.2,24.0,11.7,Alamance,NC
27127,10.2,7.4,7.9,13.6,15.9,23.7,8.5,Redwood,MN
51075,10.1,6.1,6.8,12.2,13.8,21.0,6.0,Goochland,VA
40073,10.8,7.7,7.2,14.0,17.0,23.6,12.1,Kingfisher,OK
46081,10.0,7.1,7.6,12.6,14.0,20.4,8.0,Lawrence,SD
21185,,,,,,,,Oldham,KY
29059,11.0,11.7,9.1,17.7,18.8,26.0,10.2,Dallas,MO
06005,10.0,7.1,7.8,14.4,16.0,21.7,7.5,Amador,CA
01041,10.5,9.9,8.5,16.1,18.0,23.8,11.2,Crenshaw,AL
22065,12.1,13.5,10.5,20.4,22.5,26.3,13.0,Madison,LA
26029,11.2,8.6,8.2,13.9,15.5,24.7,5.4,Charlevoix,MI
39009,11.6,7.7,6.2,13.3,20.9,30.5,7.8,Athens,OH
48055,9.4,6.8,6.5,15.3,17.5,21.4,25.9,Caldwell,TX
27007,11.2,6.9,6.9,13.1,17.6,26.9,8.2,Beltrami,MN
31097,8.5,6.9,6.8,12.5,13.7,15.7,12.3,Johnson,NE
13067,9.4,4.8,4.9,11.2,15.0,18.2,10.7,Cobb,GA
19159,9.9,7.7,7.7,13.4,15.4,20.5,6.4,Ringgold,IA
36121,10.9,8.1,7.3,14.3,16.5,20.7,7.0,Wyoming,NY
48487,10.5,9.9,8.5,17.3,19.2,23.7,21.3,Wilbarger,TX
28153,10.5,10.7,9.0,17.0,18.3,19.7,13.2,Wayne,MS
01093,10.2,10.8,9.4,16.8,18.2,25.7,11.0,Marion,AL
30019,10.8,7.9,8.1,14.6,15.9,22.5,9.1,Daniels,MT
20159,9.9,7.4,7.1,13.3,16.1,20.3,10.0,Rice,KS
02240,10.1,7.5,7.0,14.7,16.0,19.3,11.5,Southeast Fairbanks,AK
46021,9.5,8.1,9.4,13.4,12.6,18.4,8.2,Campbell,SD
17019,10.1,5.6,5.0,11.1,17.3,22.6,7.5,Champaign,IL
27063,9.8,6.6,7.5,12.6,14.6,22.6,7.7,Jackson,MN
29175,10.9,9.6,7.6,15.9,18.8,25.5,9.8,Randolph,MO
21037,,,,,,,,Campbell,KY
08077,11.4,7.0,6.7,14.1,16.6,23.4,11.0,Mesa,CO
18143,11.7,10.4,7.8,16.1,19.5,27.3,9.4,Scott,IN
31171,9.0,6.7,7.3,11.9,12.6,16.6,8.1,Thomas,NE
27165,9.6,6.9,7.6,13.8,15.0,22.3,13.4,Watonwan,MN
19181,9.7,5.7,5.6,11.4,15.4,20.5,5.7,Warren,IA
55073,10.2,6.7,6.9,13.1,14.8,24.0,7.7,Marathon,WI
13057,9.5,5.6,5.7,12.2,16.0,20.2,10.7,Cherokee,GA
22001,10.8,11.2,8.7,18.2,21.6,30.6,10.4,Acadia,LA
48221,9.8,7.4,7.4,13.4,15.5,22.6,11.7,Hood,TX
51640,11.7,10.7,8.6,18.1,19.8,26.5,13.2,Galax,VA
12007,10.5,10.5,8.6,17.1,19.8,20.3,15.8,Bradford,FL
37079,11.3,9.6,8.1,15.7,18.7,23.4,16.9,Greene,NC
05081,10.7,10.2,9.2,17.1,18.7,24.5,10.8,Little River,AR
29167,10.9,10.1,8.1,16.1,19.0,26.1,9.8,Polk,MO
54043,12.9,13.8,10.4,20.6,22.5,32.5,10.4,Lincoln,WV
47181,11.0,11.8,8.9,17.9,20.7,29.0,14.0,Wayne,TN
48413,9.1,6.7,7.4,14.7,15.5,20.2,22.5,Schleicher,TX
06083,9.7,5.6,6.0,13.8,17.2,21.7,11.7,Santa Barbara,CA
47053,11.4,9.9,7.6,16.2,20.2,28.5,12.2,Gibson,TN
40051,11.1,7.9,7.1,13.9,17.7,23.9,10.0,Grady,OK
38065,9.8,7.0,7.9,12.4,12.8,19.0,6.4,Oliver,ND
30083,10.7,6.4,6.2,13.4,16.7,22.9,9.3,Richland,MT
08087,11.1,6.9,6.6,14.7,17.4,21.7,17.9,Morgan,CO
33015,10.0,5.7,5.7,11.2,14.4,21.7,5.9,Rockingham,NH
13121,9.4,4.5,4.6,10.8,15.4,16.9,10.1,Fulton,GA
42111,,,,,,,,Somerset,PA
35033,8.4,6.6,9.6,16.6,12.6,17.7,19.4,Mora,NM
29019,10.4,6.0,5.2,11.9,17.3,24.1,7.5,Boone,MO
01115,10.0,7.9,7.1,14.2,17.4,25.0,9.2,St. Clair,AL
53071,11.0,6.0,6.5,14.3,16.8,24.8,10.8,Walla Walla,WA
09180,11.7,6.3,6.1,13.5,16.6,23.1,9.6,Southeastern Connecticut,CT
27093,9.9,6.8,7.4,12.6,15.4,23.8,7.8,Meeker,MN
37143,11.1,9.7,9.2,14.8,15.9,23.7,9.9,Perquimans,NC
02105,11.3,9.4,9.6,17.0,15.1,18.5,10.2,Hoonah-Angoon,AK
36091,10.3,5.8,6.0,11.8,14.7,20.2,4.7,Saratoga,NY
34005,9.2,5.2,5.6,12.3,15.0,15.7,8.3,Burlington,NJ
51065,10.9,6.8,6.7,13.5,16.0,23.5,7.3,Fluvanna,VA
46051,9.7,7.7,8.2,13.3,13.8,19.4,9.4,Grant,SD
48017,9.5,7.1,7.2,16.3,17.7,21.2,30.2,Bailey,TX
21211,,,,,,,,Shelby,KY
08031,10.3,4.2,4.1,10.8,15.2,22.7,12.5,Denver,CO
25027,12.1,6.3,6.0,13.4,17.2,25.6,5.4,Worcester,MA
36035,11.9,9.1,7.8,15.5,17.4,21.7,6.7,Fulton,NY
01059,10.0,10.7,8.9,17.3,18.6,25.1,15.7,Franklin,AL
51017,11.2,12.9,11.6,19.1,17.7,24.8,10.4,Bath,VA
38031,10.0,7.2,7.8,12.7,13.1,19.8,6.6,Foster,ND
40091,12.4,12.4,11.1,18.6,18.9,26.1,11.3,McIntosh,OK
41025,12.6,10.6,9.8,17.5,18.5,27.1,8.9,Harney,OR
06059,9.0,4.7,5.5,12.5,16.0,19.0,8.9,Orange,CA
29009,10.7,11.3,9.2,17.7,18.1,24.5,12.0,Barry,MO
51810,10.6,5.6,5.7,12.2,16.3,23.3,8.1,Virginia Beach,VA
41055,12.2,9.9,9.4,16.9,17.8,26.4,9.0,Sherman,OR
28025,10.6,10.3,8.8,16.8,17.8,18.1,13.1,Clay,MS
13175,11.1,9.4,8.2,16.4,18.8,20.3,14.3,Laurens,GA
20069,10.2,7.6,7.0,13.5,16.9,21.0,12.9,Gray,KS
48183,10.7,7.7,6.7,14.7,18.8,23.7,16.3,Gregg,TX
37109,10.6,7.6,7.0,13.0,16.2,25.1,9.4,Lincoln,NC
13211,9.9,6.8,6.7,13.5,16.0,19.6,10.6,Morgan,GA
05105,10.2,10.2,9.1,16.9,18.3,25.1,10.2,Perry,AR
28125,11.3,13.3,11.3,19.4,18.4,17.6,15.2,Sharkey,MS
26139,10.9,6.4,5.8,12.2,16.8,26.5,6.5,Ottawa,MI
18115,11.1,9.6,8.4,15.0,16.7,25.0,7.3,Ohio,IN
31017,9.3,8.4,8.5,13.8,13.7,17.0,10.0,Brown,NE
49033,11.0,6.9,7.3,14.2,16.5,26.1,8.6,Rich,UT
45013,8.5,7.0,7.5,12.6,13.1,18.0,10.6,Beaufort,SC
31117,9.2,8.2,9.2,13.3,12.7,16.7,6.9,McPherson,NE
38071,10.2,7.9,8.1,13.5,14.3,20.5,7.7,Ramsey,ND
18181,11.0,9.5,8.1,15.0,17.1,25.3,9.4,White,IN
39121,10.2,11.8,11.9,17.2,16.3,23.4,8.8,Noble,OH
55055,10.9,6.4,6.5,13.0,15.5,22.8,7.9,Jefferson,WI
35027,9.6,8.5,9.6,16.2,14.2,22.4,12.4,Lincoln,NM
05135,10.6,12.3,10.8,19.0,18.9,26.1,11.1,Sharp,AR
28095,10.0,9.9,8.6,16.4,17.8,19.8,11.7,Monroe,MS
39091,11.0,9.2,8.0,15.0,17.9,25.4,7.8,Logan,OH
16077,10.5,7.9,7.4,15.6,16.5,21.2,17.2,Power,ID
27115,10.1,7.8,8.1,14.4,16.5,24.9,8.7,Pine,MN
54007,12.4,14.3,11.1,20.2,22.0,30.2,10.3,Braxton,WV
13111,10.0,10.6,10.2,17.0,15.9,20.7,11.5,Fannin,GA
37039,10.7,10.8,10.3,15.6,15.7,25.4,9.2,Cherokee,NC
49009,10.6,8.2,8.9,15.7,15.7,24.2,9.7,Daggett,UT
21091,,,,,,,,Hancock,KY
51153,9.8,4.7,4.8,11.6,14.9,20.0,10.4,Prince William,VA
30065,11.2,9.2,8.6,16.1,16.5,23.3,10.4,Musselshell,MT
11001,10.2,4.0,3.8,9.2,14.1,21.6,6.5,District of Columbia,DC
47079,11.2,12.1,9.7,18.3,19.8,30.4,12.3,Henry,TN
12109,9.3,6.0,6.5,12.3,14.4,17.4,8.9,St. Johns,FL
42027,,,,,,,,Centre,PA
48251,10.2,6.6,5.9,13.5,18.0,23.2,16.3,Johnson,TX
28031,10.1,9.1,7.9,15.3,17.5,19.2,11.6,Covington,MS
47043,10.9,8.6,6.8,15.1,19.6,29.4,11.2,Dickson,TN
41053,12.4,7.0,6.6,13.6,17.6,27.0,8.9,Polk,OR
17053,10.6,8.7,7.5,14.5,17.5,22.9,8.5,Ford,IL
27037,9.8,4.6,5.1,10.8,14.1,22.9,7.1,Dakota,MN
06049,10.8,9.9,10.0,17.4,17.4,23.9,8.6,Modoc,CA
17099,10.3,8.2,7.3,14.2,17.0,22.3,9.3,LaSalle,IL
08015,10.8,7.1,7.1,13.1,14.9,21.6,9.3,Chaffee,CO
51121,10.5,6.0,5.3,12.1,18.5,25.3,7.7,Montgomery,VA
31053,9.1,7.2,7.0,13.0,13.7,16.6,12.2,Dodge,NE
13195,10.5,9.5,8.0,16.6,18.8,22.3,14.9,Madison,GA
22043,9.8,9.0,7.5,16.0,20.2,26.9,11.0,Grant,LA
19087,9.7,7.8,7.5,13.5,16.3,20.1,7.8,Henry,IA
36057,11.0,8.2,7.4,14.9,16.8,21.2,8.3,Montgomery,NY
36069,10.6,6.8,6.8,12.8,15.2,20.3,5.4,Ontario,NY
39155,11.3,10.2,8.9,15.7,18.5,25.6,8.7,Trumbull,OH
04017,13.6,10.9,8.9,17.5,18.8,22.2,13.0,Navajo,AZ
06103,10.7,8.4,8.1,16.6,18.8,24.1,10.8,Tehama,CA
35059,9.7,8.4,8.7,16.8,16.0,22.2,17.0,Union,NM
51600,9.2,4.5,5.0,10.9,13.8,19.5,8.4,Fairfax,VA
37173,12.1,10.3,8.7,16.5,19.2,26.7,11.4,Swain,NC
05019,10.9,8.1,7.2,15.3,20.5,26.0,10.4,Clark,AR
13255,10.8,8.8,7.7,15.8,18.3,20.0,15.0,Spalding,GA
22073,10.9,8.8,7.5,15.2,19.8,25.7,8.6,Ouachita,LA
20095,10.2,8.2,7.4,13.6,16.5,21.3,8.8,Kingman,KS
42091,,,,,,,,Montgomery,PA
27135,10.0,6.8,7.2,12.9,15.4,23.1,7.8,Roseau,MN
21051,,,,,,,,Clay,KY
12055,9.5,11.0,11.7,17.5,15.7,16.9,17.9,Highlands,FL
16043,10.5,7.1,6.6,14.0,16.2,22.1,11.3,Fremont,ID
42017,,,,,,,,Bucks,PA
31043,8.9,6.3,6.3,12.7,14.3,15.9,17.5,Dakota,NE
48031,9.6,7.2,7.4,13.4,14.7,21.5,11.9,Blanco,TX
38085,14.7,12.2,9.9,21.4,22.2,23.9,13.3,Sioux,ND
37137,10.6,9.6,9.6,14.7,15.0,23.0,9.6,Pamlico,NC
48061,8.7,6.2,7.1,16.2,16.5,18.9,35.9,Cameron,TX
19031,10.0,7.4,7.2,13.2,15.9,20.7,6.5,Cedar,IA
02164,12.5,9.1,8.2,17.9,18.4,20.0,12.1,Lake and Peninsula,AK
55089,10.2,5.4,6.3,11.2,13.5,21.8,5.5,Ozaukee,WI
29195,10.5,8.2,7.1,14.8,18.0,24.6,10.7,Saline,MO
12065,10.3,10.3,9.3,17.0,17.2,17.5,14.1,Jefferson,FL
45035,9.6,6.5,5.9,13.2,16.2,21.7,11.2,Dorchester,SC
20153,10.1,9.9,9.9,15.3,15.8,20.5,9.4,Rawlins,KS
48507,9.4,8.4,9.0,20.9,19.2,20.8,42.4,Zavala,TX
23009,12.1,8.3,7.9,13.7,16.5,25.5,7.5,Hancock,ME
26101,11.4,10.2,9.1,15.7,16.9,26.2,7.1,Manistee,MI
39057,10.8,6.6,6.4,12.1,16.3,24.2,6.5,Greene,OH
21113,,,,,,,,Jessamine,KY
19061,9.9,6.8,6.5,11.9,15.7,19.5,6.4,Dubuque,IA
38051,10.2,9.7,10.1,15.2,13.4,19.1,8.6,McIntosh,ND
20031,10.2,8.5,8.1,13.9,16.1,20.8,8.7,Coffey,KS
13185,10.7,7.0,6.0,14.3,19.3,20.5,14.2,Lowndes,GA
17011,10.2,8.9,8.0,14.7,16.6,22.5,9.1,Bureau,IL
47157,11.7,7.9,6.5,14.2,19.2,24.9,12.2,Shelby,TN
20183,9.8,8.7,9.0,13.9,14.6,19.2,7.8,Smith,KS
18135,11.3,10.3,8.5,15.9,18.2,25.8,9.2,Randolph,IN
53021,10.5,5.4,5.3,14.8,17.8,21.2,19.6,Franklin,WA
05071,10.3,10.3,8.9,17.8,19.5,25.4,13.8,Johnson,AR
36027,10.4,5.9,6.0,11.9,14.8,18.9,6.5,Dutchess,NY
39027,11.3,9.3,8.0,15.0,18.4,26.2,8.1,Clinton,OH
22109,10.4,9.0,7.7,16.4,20.1,27.3,9.3,Terrebonne,LA
13017,11.4,11.1,9.0,18.6,19.8,20.9,17.2,Ben Hill,GA
17181,10.7,10.1,8.7,15.7,17.5,22.8,9.3,Union,IL
46009,9.8,8.0,8.1,13.7,15.3,19.6,10.4,Bon Homme,SD
47015,11.1,10.8,8.2,17.1,20.5,30.3,12.6,Cannon,TN
37073,11.5,9.5,8.6,15.1,17.3,24.2,10.1,Gates,NC
55041,12.1,10.2,9.9,17.6,17.5,25.4,9.1,Forest,WI
27123,10.1,5.2,5.7,11.7,15.9,25.7,7.8,Ramsey,MN
08069,11.2,5.2,5.1,11.5,16.6,24.8,8.6,Larimer,CO
48187,9.5,5.5,5.6,12.9,16.4,22.1,17.1,Guadalupe,TX
51025,11.7,9.6,8.6,16.6,18.2,20.8,12.3,Brunswick,VA
42071,,,,,,,,Lancaster,PA
51083,11.8,11.2,10.0,17.9,17.9,22.4,11.2,Halifax,VA
24043,10.7,8.4,7.2,14.3,16.9,22.9,9.4,Washington,MD
01123,10.3,9.5,9.0,15.8,16.9,23.5,10.0,Tallapoosa,AL
17075,10.5,9.7,8.4,15.4,17.4,22.8,9.6,Iroquois,IL
37009,10.6,10.0,9.4,15.1,16.2,25.2,10.2,Ashe,NC
19173,9.8,8.3,8.0,14.4,16.0,20.6,8.5,Taylor,IA
17191,10.7,10.0,8.5,15.7,17.8,23.3,8.5,Wayne,IL
40115,12.6,10.7,9.1,17.1,19.8,27.0,11.8,Ottawa,OK
18071,10.8,8.8,7.3,14.4,17.5,25.5,10.1,Jackson,IN
06069,9.2,4.7,5.3,13.8,16.6,20.2,13.9,San Benito,CA
28089,9.3,5.8,5.7,11.4,14.6,17.7,8.1,Madison,MS
47107,11.1,10.5,8.3,16.9,20.1,29.2,12.4,McMinn,TN
08095,11.2,8.3,8.0,15.4,16.8,22.7,14.6,Phillips,CO
50005,11.3,7.8,7.1,13.8,17.1,26.7,6.6,Caledonia,VT
20133,10.3,8.9,8.1,14.1,17.0,20.7,9.4,Neosho,KS
19151,10.0,8.6,8.4,14.3,15.8,19.6,7.8,Pocahontas,IA
36113,10.9,7.4,7.2,13.7,15.3,21.0,5.3,Warren,NY
47187,9.8,5.2,5.1,10.9,15.1,24.7,6.9,Williamson,TN
34041,9.3,5.8,6.1,12.7,15.3,17.8,9.1,Warren,NJ
21155,,,,,,,,Marion,KY
54087,12.6,14.4,11.0,20.5,21.8,31.5,10.3,Roane,WV
48011,9.9,7.4,7.4,13.7,16.2,23.0,11.4,Armstrong,TX
13131,10.7,9.7,8.6,17.3,18.5,20.3,16.8,Grady,GA
22009,11.1,12.0,9.6,18.9,21.8,28.0,11.4,Avoyelles,LA
05041,11.8,13.1,10.8,20.5,20.7,23.2,16.0,Desha,AR
30045,11.0,9.4,9.2,15.9,16.1,23.3,9.3,Judith Basin,MT
46123,10.8,10.0,9.8,15.7,15.9,20.6,10.1,Tripp,SD
18151,11.1,8.8,7.8,14.4,17.0,25.4,7.8,Steuben,IN
46017,14.0,9.9,8.0,18.9,23.1,22.6,14.6,Buffalo,SD
53051,11.4,8.7,8.8,16.4,16.8,24.6,7.8,Pend Oreille,WA
27157,9.9,6.5,7.4,12.4,14.5,22.4,7.0,Wabasha,MN
48497,10.1,7.2,6.4,14.1,17.9,23.5,15.2,Wise,TX
13015,10.1,7.1,6.2,14.4,17.9,21.2,13.3,Bartow,GA
29083,10.8,11.1,9.1,17.1,18.2,25.1,9.8,Henry,MO
40009,11.2,9.5,7.9,15.6,18.7,24.3,14.8,Beckham,OK
02195,9.8,6.8,7.1,13.1,14.4,18.2,9.8,Petersburg,AK
27071,10.1,7.7,8.7,13.8,14.8,23.4,7.3,Koochiching,MN
05043,11.1,9.8,8.5,16.8,19.8,24.1,12.0,Drew,AR
17127,10.9,9.7,8.3,15.5,17.7,22.8,8.4,Massac,IL
38021,10.1,7.0,7.3,12.6,14.2,20.3,7.4,Dickey,ND
21007,,,,,,,,Ballard,KY
41065,12.1,8.6,7.9,15.9,17.9,26.4,11.4,Wasco,OR
13047,9.9,7.5,6.9,14.2,17.2,21.3,11.1,Catoosa,GA
27059,10.0,6.3,6.5,12.8,16.0,24.5,8.0,Isanti,MN
20197,9.9,7.3,7.3,12.8,15.5,20.1,7.9,Wabaunsee,KS
49043,10.1,4.3,5.0,10.6,13.6,22.7,7.3,Summit,UT
42081,,,,,,,,Lycoming,PA
48229,8.9,6.6,6.0,16.5,19.6,20.5,38.6,Hudspeth,TX
28061,10.2,10.0,9.1,16.3,17.3,18.1,12.4,Jasper,MS
05009,10.2,9.3,8.5,16.5,18.4,25.4,9.5,Boone,AR
39117,11.1,9.2,7.8,15.2,18.1,25.4,8.0,Morrow,OH
48453,9.2,4.0,4.1,10.3,15.9,22.1,13.9,Travis,TX
06113,9.8,4.7,4.9,12.2,17.9,23.6,8.9,Yolo,CA
28005,10.2,12.2,10.9,18.0,17.2,19.0,12.6,Amite,MS
37103,11.6,10.8,9.4,16.3,17.6,24.7,11.8,Jones,NC
13081,11.6,11.0,9.4,18.1,19.4,20.5,15.8,Crisp,GA
24015,10.5,7.7,6.6,14.0,17.4,23.2,8.0,Cecil,MD
49053,10.7,6.2,6.9,13.8,15.6,25.4,10.0,Washington,UT
53023,11.0,7.0,7.7,14.1,15.4,23.4,7.1,Garfield,WA
