county_fips,county_name_shape,state_fips,lon,lat,state
47055,Giles,47,-87.02149095304529,35.224408,TN
47065,Hamilton,47,-85.15352502777779,35.221171999999996,TN
47155,Sevier,47,-83.5128782196646,35.8029305,TN
47059,Greene,47,-82.90736080459425,36.170694999999995,TN
47147,Robertson,47,-86.88174427206704,36.501774,TN
47009,Blount,47,-83.90964365120254,35.677473,TN
48355,Nueces,48,-97.66258757296441,27.7770408614554,TX
48427,Starr,48,-98.7860517927086,26.5120615,TX
48409,San Patricio,48,-97.50165276286623,28.000642,TX
48039,Brazoria,48,-95.46061558354408,29.213817499999998,TX
48443,Terrell,48,-102.16292337342443,30.1523555,TX
48211,Hemphill,48,-100.27072423642284,35.815637999998344,TX
48067,Cass,48,-94.34819944465127,33.0989175,TX
49043,Summit,49,-110.7554455524135,40.899097,UT
50027,Windsor,50,-72.54581176894995,43.595227,VT
51185,Tazewell,51,-81.60166302107531,37.135284999999996,VA
51191,Washington,51,-81.95603427654123,36.761016,VA
51051,Dickenson,51,-82.36063945094125,37.130901,VA
51131,Northampton,51,-75.8754395391851,37.3345025,VA
51179,Stafford,51,-77.47656133671441,38.417178,VA
51103,Lancaster,51,-76.46327639127458,37.725247499999995,VA
51159,Richmond,51,-76.73414375434521,37.96033,VA
51015,Augusta,51,-79.30652774139313,38.179762,VA
51181,Surry,51,-76.89673976440565,37.096712,VA
51059,Fairfax,51,-77.41335940871213,38.838105999999996,VA
51069,Frederick,51,-78.22356047907503,39.237353999999996,VA
53057,Skagit,53,-121.76317145187076,48.476594000000006,WA
53055,San Juan,53,-123.08103189326037,48.5378975,WA
53027,Grays Harbor,53,-123.8418220224076,47.1605209598409,WA
53045,Mason,53,-123.32480634628936,47.3451385,WA
53033,King,53,-121.87349837946451,47.4328945,WA
53049,Pacific,53,-123.62688915495355,46.5164695,WA
53029,Island,53,-122.49657067796798,48.164056,WA
54063,Monroe,54,-80.54665283176249,37.5529715,WV
54103,Wetzel,54,-80.6598881996275,39.575469,WV
54095,Tyler,54,-80.82183700943793,39.451265,WV
54107,Wood,54,-81.50700042548242,39.2174205,WV
54057,Mineral,54,-78.86438841694806,39.443093,WV
54031,Hardy,54,-78.82775836229354,38.9952955,WV
54027,Hampshire,54,-78.6303556758794,39.315307000000004,WV
55023,Crawford,55,-90.88781236219396,43.20603847583685,WI
55011,Buffalo,55,-91.72133855752284,44.310891999999996,WI
55121,Trempealeau,55,-91.34768354149651,44.2902435,WI
56007,Carbon,56,-106.7912159132817,41.703385999999995,WY
56033,Sheridan,56,-106.90295312154119,44.778624,WY
56029,Park,56,-109.41417148535044,44.402570499999996,WY
05097,Montgomery,05,-93.66858358743423,34.545575,AR
05025,Cleveland,05,-92.18458987250996,33.884368499999994,AR
06019,Fresno,06,-119.63635330023924,36.746103500000004,CA
06105,Trinity,06,-123.14346715605272,40.670944500000004,CA
06089,Shasta,06,-122.01794513715943,40.7348395,CA
06115,Yuba,06,-121.43815923217936,39.2790105,CA
06011,Colusa,06,-122.2066948418101,39.168595999999994,CA
08035,Douglas,08,-104.91973573640298,39.348546999999996,CO
08043,Fremont,08,-105.45888578072913,38.473282499999996,CO
08027,Custer,08,-105.34413987142432,38.0770325,CO
08117,Summit,08,-106.00346309072094,39.6414385,CO
08049,Grand,08,-106.13608945500434,40.0860795,CO
08029,Delta,08,-107.80307866048507,38.944408499999994,CO
08091,Ouray,08,-107.72657143959617,38.11247,CO
08093,Park,08,-105.78998861245698,39.130885500000005,CO
12069,Lake,12,-81.68643207102188,28.8128775,FL
12083,Marion,12,-82.02266768680272,29.237447500000002,FL
12023,Columbia,12,-82.62620673074758,30.2148115,FL
12119,Sumter,12,-82.10585575791195,28.633086499999997,FL
12097,Osceola,12,-81.12517333358812,27.992829999999998,FL
12121,Suwannee,12,-83.01318716607244,30.163459,FL
12125,Union,12,-82.38602156674757,30.0313395,FL
13121,Fulton,13,-84.40400516395086,33.843700999999996,GA
13013,Barrow,13,-83.71013425997876,34.01077050000001,GA
13163,Jefferson,13,-82.4449436883099,33.0372025,GA
13009,Baldwin,13,-83.25203890223679,33.0583355,GA
13279,Toombs,13,-82.32578689246263,32.131681,GA
13001,Appling,13,-82.32717095798024,31.7191105,GA
13023,Bleckley,13,-83.34483058481368,32.4284715,GA
13133,Greene,13,-83.15378001611359,33.558713499999996,GA
13311,White,13,-83.76696926043428,34.6527165,GA
13301,Warren,13,-82.70175215373018,33.432657500000005,GA
13315,Wilcox,13,-83.45007062039704,31.9886795,GA
13305,Wayne,13,-81.9152082147059,31.5783565,GA
13289,Twiggs,13,-83.44298026389069,32.674565,GA
13249,Schley,13,-84.31626107923498,32.293197,GA
15003,Honolulu,15,-158.03683145077173,21.483616900001348,HI
15001,Hawaii,15,-155.44828143090388,19.589614002019076,HI
16013,Blaine,16,-113.87831487836132,43.304893500000006,ID
16061,Lewis,16,-116.3598580543894,46.2305035,ID
16025,Camas,16,-114.83587641223471,43.5282995,ID
16015,Boise,16,-115.77135848226652,43.9694415,ID
17039,De Witt,17,-88.90764796281665,40.166290000000004,IL
31075,Grant,31,-101.74660956706536,41.8715265,NE
31091,Hooker,31,-101.13523729023876,41.9119175,NE
32015,Lander,32,-117.05798241088895,40.036655499999995,NV
34035,Somerset,34,-74.62563243387098,40.565508,NJ
35021,Harding,35,-103.8726193656102,35.803159,NM
35051,Sierra,35,-107.10976447059096,33.0422325,NM
37085,Harnett,37,-78.83874062597181,35.387704,NC
37125,Moore,37,-79.46098978050313,35.281411,NC
37117,Martin,37,-77.19556920000247,35.865126000000004,NC
37051,Cumberland,37,-78.87201413581245,35.051041,NC
37059,Davie,37,-80.53654022973875,35.9000755,NC
37083,Halifax,37,-77.68358189711384,36.257463,NC
37027,Caldwell,37,-81.55966227999863,35.9393755,NC
37127,Nash,37,-77.97192541243842,35.971655999999996,NC
37015,Bertie,37,-76.98346129587125,36.0290825,NC
37093,Hoke,37,-79.25921247369075,35.0232075,NC
38103,Wells,38,-99.64940117510977,47.569591,ND
47003,Bedford,47,-86.45057769385092,35.511829000000006,TN
47053,Gibson,47,-88.94441968390164,36.0054845,TN
47033,Crockett,47,-89.18206773592814,35.8342815,TN
47173,Union,47,-83.83132782074358,36.299578,TN
47031,Coffee,47,-86.06078259780622,35.495945,TN
47119,Maury,47,-87.080140954011,35.629633999999996,TN
47121,Meigs,47,-84.80122506005242,35.520365,TN
47107,McMinn,47,-84.61803386648712,35.442871,TN
47105,Loudon,47,-84.28883476664583,35.756117,TN
47141,Putnam,47,-85.45669245170846,36.1415145,TN
47081,Hickman,47,-87.4737912094989,35.7894015,TN
47079,Henry,47,-88.31287362445408,36.310857999999996,TN
47057,Grainger,47,-83.54875011232667,36.251382,TN
47159,Smith,47,-85.97369586212538,36.2543965,TN
48387,Red River,48,-95.02835044271052,33.650126,TX
48219,Hockley,48,-102.34333480898246,33.6197205,TX
48127,Dimmit,48,-99.75459653641477,28.3880585,TX
48471,Walker,48,-95.5931169414289,30.784943,TX
48089,Colorado,48,-96.52357940267441,29.604509999999998,TX
48131,Duval,48,-98.51744553458055,27.6801545,TX
48475,Ward,48,-103.12849086912618,31.4578385,TX
48225,Houston,48,-95.43488625152605,31.259323000000002,TX
48347,Nacogdoches,48,-94.59339472633363,31.5340245,TX
48153,Floyd,48,-101.30302698641839,34.0690455,TX
48469,Victoria,48,-96.93667780916802,28.7947,TX
48223,Hopkins,48,-95.58516634279617,33.172486000000006,TX
48025,Bee,48,-97.70948058560734,28.42361,TX
48119,Delta,48,-95.72447148588672,33.3570565,TX
48455,Trinity,48,-95.10480365412727,31.121192,TX
48015,Austin,48,-96.27434204966495,29.84935,TX
48151,Fisher,48,-100.40223828082793,32.744135,TX
48407,San Jacinto,48,-95.1781262787898,30.616357999999998,TX
48405,San Augustine,48,-94.17495758571734,31.376189500000002,TX
48477,Washington,48,-96.42989585566298,30.221517499999997,TX
48435,Sutton,48,-100.5385801342793,30.428311,TX
38071,Ramsey,38,-98.74623261674272,48.224077,ND
39077,Huron,39,-82.58799064872338,41.140975999999995,OH
39065,Hardin,39,-83.64996201185525,40.6599695,OH
40101,Muskogee,40,-95.42020177573649,35.5602365,OK
40035,Craig,40,-95.21550868185271,36.750141,OK
40075,Kiowa,40,-98.89990627273511,34.859098,OK
42091,Montgomery,42,-75.36408114714197,40.213150999999996,PA
42043,Dauphin,42,-76.83715800026317,40.3903335,PA
42027,Centre,42,-77.80565312209629,40.971652,PA
42033,Clearfield,42,-78.44365666555724,40.988153,PA
42063,Indiana,42,-79.09350518359975,40.641150499999995,PA
42031,Clarion,42,-79.43753903652474,41.202785,PA
42035,Clinton,42,-77.62467323848495,41.220809,PA
42061,Huntingdon,42,-78.04863310453003,40.402431,PA
42113,Sullivan,42,-76.50933304863005,41.4386235,PA
45079,Richland,45,-80.84957508218599,34.005855,SC
45047,Greenwood,45,-82.07982992646527,34.181333,SC
45087,Union,45,-81.6379990572434,34.682162000000005,SC
45071,Newberry,45,-81.6232307540173,34.302201,SC
45049,Hampton,45,-81.10266052449475,32.789624,SC
45005,Allendale,45,-81.36412388464126,32.950548,SC
46093,Meade,46,-102.78429705112131,44.5618215,SD
46073,Jerauld,46,-98.62920270670139,44.057475499999995,SD
46117,Stanley,46,-100.86787161218328,44.475669999999994,SD
47143,Rhea,47,-84.91532527715896,35.6156645,TN
47093,Knox,47,-83.89774710423819,35.990167,TN
21119,Knott,21,-82.9385095884139,37.350429,KY
21003,Allen,21,-86.21638194761479,36.7814415,KY
21139,Livingston,21,-88.32632492548134,37.203559999999996,KY
21055,Crittenden,21,-88.08576023855491,37.336271499999995,KY
21239,Woodford,21,-84.74365229276367,38.020783,KY
21193,Perry,21,-83.1717946957418,37.2176875,KY
21181,Nicholas,21,-83.99703616758165,38.327653999999995,KY
21189,Owsley,21,-83.6848859169006,37.3981755,KY
21097,Harrison,21,-84.32823041189734,38.4298195,KY
21063,Elliott,21,-83.06272379300381,38.131436,KY
22015,Bossier,22,-93.59858245365164,32.6263045,LA
22077,Pointe Coupee,22,-91.67539819625551,30.751838499999998,LA
22125,West Feliciana,22,-91.38028564308433,30.827011,LA
22091,St. Helena,22,-90.7044209562748,30.8244315,LA
22025,Catahoula,22,-91.91722404021564,31.594837,LA
24027,Howard,24,-76.892478623741,39.235476000000006,MD
26051,Gladwin,26,-84.3862265463055,43.9667955,MI
27061,Itasca,27,-93.57248366461572,47.464732,MN
27171,Wright,27,-93.95114377593322,45.2006385,MN
27127,Redwood,27,-95.22981733537222,44.4495235,MN
27097,Morrison,27,-94.22919643210912,46.063448,MN
27139,Scott,27,-93.5037041387909,44.677363,MN
27129,Renville,27,-94.97025984651924,44.6749035,MN
27107,Norman,27,-96.45162261312227,47.3248375,MN
27065,Kanabec,27,-93.33035391470088,45.9353535,MN
28083,Leflore,28,-90.27707498288005,33.5180185,MS
28131,Stone,28,-89.1129405810536,30.7577395,MS
28051,Holmes,28,-90.07260728646995,33.128401999999994,MS
28157,Wilkinson,28,-91.32423921642423,31.184992,MS
28013,Calhoun,28,-89.32266273619294,33.933073,MS
29027,Callaway,29,-91.89320409290646,38.8099645,MO
29113,Lincoln,29,-90.98751323961571,39.049806000000004,MO
29123,Madison,29,-90.34557054637332,37.47301,MO
29207,Stoddard,29,-89.97308181799933,36.877691999999996,MO
30045,Judith Basin,30,-110.20050914649269,47.0313125,MT
30013,Cascade,30,-111.41660345735431,47.270610500000004,MT
30007,Broadwater,30,-111.45283734342006,46.307840999999996,MT
30049,Lewis and Clark,30,-112.53513016245722,47.184490999999994,MT
30027,Fergus,30,-109.35967554070797,47.249509,MT
30037,Golden Valley,30,-109.13241997750217,46.4127465,MT
30039,Granite,30,-113.41937010416379,46.3859475,MT
31185,York,31,-97.5971972762598,40.872585,NE
37019,Brunswick,37,-78.24420645192913,34.1081935,NC
37119,Mecklenburg,37,-80.83059273275795,35.258286999999996,NC
37145,Person,37,-78.97306517366947,36.373673499999995,NC
39171,Williams,39,-84.59292598261368,41.5569468346236,OH
40079,Le Flore,40,-94.68737497415177,34.956474,OK
02170,Matanuska-Susitna,02,-149.71283943253547,62.3358705,AK
02122,Kenai Peninsula,02,-150.52825984903936,60.097342,AK
41045,Malheur,41,-117.6275314696224,43.20604127957745,OR
02240,Southeast Fairbanks,02,-144.00063431399786,63.9279665,AK
41039,Lane,41,-122.7491647980608,43.86396501708465,OR
41001,Baker,41,-117.79865170444404,44.667366,OR
42125,Washington,42,-80.23897087530116,40.2150975,PA
44005,Newport,44,-71.16875769183576,41.562249657147305,RI
45007,Anderson,45,-82.65902471209645,34.516044,SC
45083,Spartanburg,45,-81.98014810297438,34.889967,SC
46127,Union,46,-96.71359740570588,42.7812195,SD
04009,Graham,04,-109.95518744333671,33.028360500000005,AZ
47183,Weakley,47,-88.7400958962493,36.2858765,TN
48071,Chambers,48,-94.52247051525421,29.706847500000002,TX
48377,Presidio,48,-104.23853720022558,29.9446825,TX
48087,Collingsworth,48,-100.27012996887039,34.9577915,TX
49025,Kane,49,-111.88353020260465,37.2709975,UT
49005,Cache,49,-111.73206752277414,41.684307000000004,UT
49003,Box Elder,49,-112.97383812174486,41.500552,UT
50009,Essex,50,-71.73523669732187,44.680248000000006,VT
51141,Patrick,51,-80.27200679634922,36.706866500000004,VA
51027,Buchanan,51,-82.0618886013276,37.288624,VA
51093,Isle of Wight,51,-76.69048583509128,36.894243,VA
51095,James City,51,-76.80451450287791,37.319157000000004,VA
54065,Morgan,54,-78.29881830459487,39.543417,WV
54023,Grant,54,-79.18824540328686,39.07136,WV
55075,Marinette,55,-88.15127039398956,45.3802955,WI
56005,Campbell,56,-105.55043599334235,44.2471265,WY
05039,Dallas,05,-92.71726921285793,33.9759895,AR
05117,Prairie,05,-91.534690812105,34.785592,AR
05067,Jackson,05,-91.20368220514905,35.628044,AR
05075,Lawrence,05,-91.0869623132037,36.069263,AR
48269,King,48,-100.2556783613611,33.597008,TX
48345,Motley,48,-100.77982988925014,34.0695475,TX
51111,Lunenburg,51,-78.24713449648326,36.9341505,VA
51177,Spotsylvania,51,-77.65649761012139,38.18479,VA
51087,Henrico,51,-77.30323224395758,37.5321475,VA
51101,King William,51,-77.11846589674532,37.713893,VA
51155,Pulaski,51,-80.728034326727,37.061364499999996,VA
51187,Warren,51,-78.19762906815993,38.896260999999996,VA
51137,Orange,51,-77.9925471525646,38.254906000000005,VA
51067,Franklin,51,-79.86332108402567,37.006982,VA
51139,Page,51,-78.4850433159504,38.621142,VA
51127,New Kent,51,-76.9882885772532,37.50218099999999,VA
51125,Nelson,51,-78.90427514403473,37.791621,VA
51145,Powhatan,51,-77.88684281417122,37.553296,VA
51075,Goochland,51,-77.96864818697068,37.734975000000006,VA
51037,Charlotte,51,-78.604635451707,36.973513,VA
51063,Floyd,51,-80.40833705395875,36.9111085,VA
51097,King and Queen,51,-76.85653108804374,37.700698,VA
53007,Chelan,53,-120.5421955019068,47.9071185,WA
53037,Kittitas,53,-120.66264826094513,47.167754,WA
53041,Lewis,53,-122.38367616219091,46.589670999999996,WA
53025,Grant,53,-119.49207665953806,47.284068000000005,WA
54021,Gilmer,54,-80.8121397325555,38.9125605,WV
54033,Harrison,54,-80.3963984286161,39.2849865,WV
54017,Doddridge,54,-80.74863308756477,39.2709375,WV
54085,Ritchie,54,-81.08295022539662,39.196772,WV
54005,Boone,54,-81.71419394533191,37.997406999999995,WV
54093,Tucker,54,-79.57635149238578,39.118103,WV
54087,Roane,54,-81.35136133228147,38.731300000000005,WV
54001,Barbour,54,-80.02737140430116,39.1254985,WV
54013,Calhoun,54,-81.11405039165552,38.829017500000006,WV
55111,Sauk,55,-89.89641289087665,43.39357699999999,WI
55113,Sawyer,55,-91.1096101423482,45.8923335,WI
55001,Adams,55,-89.77683945952231,43.943913,WI
01003,Baldwin,01,-87.782749887228,30.769864,AL
01005,Barbour,01,-85.39292475731142,31.88288509684475,AL
01129,Washington,01,-88.18788835501887,31.4067535,AL
01107,Pickens,01,-88.07253613477283,33.26804574980635,AL
01049,DeKalb,01,-85.72261494420492,34.53064689946585,AL
21089,Greenup,21,-82.95249724884454,38.565905,KY
04027,Yuma,04,-113.93643292562439,32.7533805,AZ
05091,Miller,05,-93.86785024281266,33.316246500000005,AR
05081,Little River,05,-94.22623202559578,33.73962,AR
06065,Riverside,06,-116.02026312939715,33.7536895,CA
06013,Contra Costa,06,-121.9477480055292,37.909319999999994,CA
06023,Humboldt,06,-123.89658696278093,40.733475999999996,CA
08023,Costilla,08,-105.45597040362713,37.3265145,CO
08069,Larimer,08,-105.44644467982675,40.6287525,CO
08107,Routt,08,-107.04370737288032,40.460903,CO
09110,Capitol,09,-72.54244232031192,41.7910945,CT
12123,Taylor,12,-83.60407645315476,29.991127,FL
12101,Pasco,12,-82.3938557261045,28.32266228449665,FL
12033,Escambia,12,-87.3276470350703,30.639958,FL
12089,Nassau,12,-81.8744520856184,30.551638,FL
13039,Camden,13,-81.65284485514803,30.9377225,GA
13181,Lincoln,13,-82.44907342553269,33.809133,GA
13313,Whitfield,13,-84.98804874999999,34.801435999999995,GA
13033,Burke,13,-81.9247205336975,33.0509005,GA
16029,Caribou,16,-111.57883981870395,42.7197075,ID
16007,Bear Lake,16,-111.31631894216338,42.3023415,ID
17003,Alexander,17,-89.34773451756286,37.1535615,IL
18123,Perry,18,-86.60980938737922,38.0546355,IN
20075,Hamilton,20,-101.79285750444316,37.981954740078706,KS
32003,Clark,32,-115.24905181598926,35.9201865,NV
22051,Jefferson,22,-90.12534170883524,29.7808425,LA
04021,Pinal,04,-111.32618858026458,32.9656115,AZ
26099,Macomb,26,-82.92104054265067,42.672052,MI
26147,St. Clair,26,-82.6031285732715,42.84627504621445,MI
12105,Polk,12,-81.7381846315892,28.0026145,FL
19149,Plymouth,19,-96.24660474862426,42.735419512392,IA
36061,New York,36,-73.94976518682259,40.7918398201262,NY
20131,Nemaha,20,-96.01426160893001,39.780029,KS
01001,Autauga,01,-86.65121807256739,32.5079575,AL
01025,Clarke,01,-87.81447264501193,31.5888405,AL
40113,Osage,40,-96.44720304516731,36.5793685,OK
36059,Nassau,36,-73.56954622433821,40.7478695,NY
21095,Harlan,21,-83.28036511595548,36.842889,KY
36111,Ulster,36,-74.20286365848655,41.879244,NY
48061,Cameron,48,-97.58643836770992,26.1240225,TX
72127,San Juan,72,-66.053523467314,18.384022,PR
21127,Lawrence,21,-82.75125969319492,38.074721499999995,KY
22087,St. Bernard,22,-89.60778238052566,29.855664,LA
01047,Dallas,01,-87.12788981159713,32.388808499999996,AL
22085,Sabine,22,-93.47698229464669,31.505997999999998,LA
22119,Webster,22,-93.31583171449363,32.701601999999994,LA
23015,Lincoln,23,-69.53410542021331,44.061773,ME
01035,Conecuh,01,-86.95084640443847,31.4682195,AL
24009,Calvert,24,-76.59521955236546,38.543371,MD
24043,Washington,24,-77.72047729285543,39.520489999999995,MD
26055,Grand Traverse,26,-85.68868122291295,44.75113,MI
26013,Baraga,26,-88.33496285869707,46.6968215,MI
26071,Iron,26,-88.55422826246729,46.1442829208882,MI
27069,Kittson,27,-96.77785186459641,48.770277,MN
27089,Marshall,27,-96.37012186291432,48.359376269497204,MN
28103,Noxubee,28,-88.56945992996819,33.11776729585824,MS
29143,New Madrid,29,-89.67083971134917,36.6031505,MO
29095,Jackson,29,-94.35842650919957,39.0355966986399,MO
29157,Perry,29,-89.83091136089564,37.7342465690707,MO
30061,Mineral,30,-114.86370148268124,47.0958075,MT
30083,Richland,30,-104.63881355797011,47.767526000000004,MT
30057,Madison,30,-111.91524139893593,45.267326,MT
32009,Esmeralda,32,-117.6562515520744,37.693176350198,NV
34033,Salem,34,-75.3149241661732,39.591962,NJ
34007,Camden,34,-74.98998872741474,39.801591,NJ
34015,Gloucester,34,-75.14666926676077,39.7019205,NJ
37087,Haywood,37,-82.96530559480641,35.541531000000006,NC
37021,Buncombe,37,-82.53925815198119,35.620697,NC
37065,Edgecombe,37,-77.57771471618184,35.9128455,NC
38059,Morton,38,-101.18881244670186,46.632853999999995,ND
38055,McLean,38,-101.03714549426451,47.5027305,ND
38007,Billings,38,-103.42020528582903,46.960222,ND
40111,Okmulgee,40,-95.9528547559201,35.601847,OK
41005,Clackamas,41,-122.2448961175,45.173756999999995,OR
41003,Benton,41,-123.40473133006992,44.4981485,OR
41023,Grant,41,-119.0095321950565,44.476884,OR
42003,Allegheny,42,-80.00655245370335,40.435607000000005,PA
42041,Cumberland,42,-77.31834324102195,40.137018,PA
42067,Juniata,42,-77.50177113266207,40.4794395,PA
45075,Orangeburg,45,-80.80871777829753,33.4421575,SC
45067,Marion,45,-79.42245221525793,33.9975855,SC
45009,Bamberg,45,-81.03379775603105,33.233276000000004,SC
46137,Ziebach,46,-101.56817386146696,44.97211,SD
72037,Ceiba,72,-65.64549474602867,18.24886830872415,PR
78030,St. Thomas,78,-64.91833255239823,18.3419345,VI
12045,Gulf,12,-85.21002392907316,29.9346075,FL
12029,Dixie,12,-83.17527188387335,29.5568205,FL
12129,Wakulla,12,-84.37198590135544,30.1362725,FL
17097,Lake,17,-88.01531546654999,42.3254345786324,IL
16087,Washington,16,-116.86251368692726,44.497537,ID
05009,Boone,05,-93.09337147949495,36.3057275,AR
06073,San Diego,06,-116.69438895119931,33.023625499999994,CA
06053,Monterey,06,-121.49010228128178,36.35338,CA
06045,Mendocino,06,-123.43934829430084,39.38322,CA
06017,El Dorado,06,-120.52544505368452,38.785206,CA
06093,Siskiyou,06,-122.54455822815169,41.5016145,CA
08113,San Miguel,08,-108.41241489336656,37.964473999999996,CO
08071,Las Animas,08,-103.92176490029166,37.4051555,CO
08057,Jackson,08,-106.32321017914654,40.664797,CO
22107,Tensas,22,-91.30001239375507,31.991412,LA
22017,Caddo,22,-93.9011434868464,32.6076315,LA
23027,Waldo,23,-69.09533508459128,44.5028525,ME
23017,Oxford,23,-70.65494842208086,44.567157,ME
24025,Harford,24,-76.28546589122982,39.5100555,MD
24047,Worcester,24,-75.36355080207743,38.222794,MD
24003,Anne Arundel,24,-76.58936721585266,38.975237,MD
24023,Garrett,24,-79.29477669778719,39.462277,MD
37029,Camden,37,-76.17108787850111,36.35774,NC
37161,Rutherford,37,-81.91784615469112,35.3969415,NC
38035,Grand Forks,38,-97.45925843766392,47.934929,ND
39161,Van Wert,39,-84.57139158992719,40.8371988337149,OH
02050,Bethel,02,-162.27243572151065,60.419868,AK
41019,Douglas,41,-122.889437527539,43.322731,OR
42111,Somerset,42,-79.0421508630635,40.0033265,PA
42045,Delaware,42,-75.37794373279664,39.934031000000004,PA
42103,Pike,42,-75.05220238215063,41.340740499999995,PA
45019,Charleston,45,-80.06251946161404,32.8540735,SC
45003,Aiken,45,-81.66299539590278,33.5363975,SC
45021,Cherokee,45,-81.63375835895494,35.01296,SC
45057,Lancaster,45,-80.69489948464391,34.767166,SC
28109,Pearl River,28,-89.5791585708401,30.7376255,MS
29023,Butler,29,-90.39043902702798,36.7133095,MO
47063,Hamblen,47,-83.27048478450618,36.213589,TN
47187,Williamson,47,-86.91538302521312,35.876954,TN
47117,Marshall,47,-86.77807495204095,35.4837755,TN
48473,Waller,48,-95.99969533799425,29.9881015,TX
48161,Freestone,48,-96.15795784734567,31.7134915,TX
48453,Travis,48,-97.78100511519769,30.334379499999997,TX
48495,Winkler,48,-103.06279692900007,31.931849999999997,TX
48491,Williamson,48,-97.63583542067997,30.642215999999998,TX
48423,Smith,48,-95.2459990564953,32.4118675,TX
48461,Upton,48,-102.04432936888492,31.3689215,TX
48373,Polk,48,-94.89627418772479,30.8159995,TX
48241,Jasper,48,-93.99846316100091,30.6998125,TX
48449,Titus,48,-94.96884189287718,33.198964000000004,TX
48389,Reeves,48,-103.64846919196728,31.383138,TX
48437,Swisher,48,-101.73501951166938,34.532303999999996,TX
48173,Glasscock,48,-101.52080515955616,31.867827499999997,TX
49057,Weber,49,-111.89508098344649,41.254425499999996,UT
49047,Uintah,49,-109.51376580329563,40.137089008804,UT
49029,Morgan,49,-111.65114108569085,41.076954,UT
49017,Garfield,49,-111.49741987922482,37.845518,UT
51003,Albemarle,51,-78.56185235017414,38.0013465,VA
51840,Winchester,51,-78.17331872782398,39.16807,VA
51163,Rockbridge,51,-79.44082847405664,37.809846,VA
54081,Raleigh,54,-81.17423645654279,37.747506,WV
54083,Randolph,54,-79.82802467158416,38.751912000000004,WV
54007,Braxton,54,-80.74737841584431,38.690349499999996,WV
55099,Price,55,-90.36075601081511,45.675327,WI
56035,Sublette,56,-109.9563778319496,42.866324,WY
60010,Eastern,60,-170.64588351152747,-14.275784,AS
72039,Ciales,72,-66.50736951523297,18.263561,PR
72139,Trujillo Alto,72,-66.00137387426486,18.338004499999997,PR
06039,Madera,06,-119.63559719743503,37.270348,CA
06033,Lake,06,-122.7930191666512,39.125823,CA
08037,Eagle,08,-106.64632926110906,39.638372000000004,CO
08109,Saguache,08,-106.331407146895,38.102024,CO
09140,Naugatuck Valley,09,-73.09108366418383,41.488802,CT
12001,Alachua,12,-82.35522521702771,29.680903999999998,FL
13303,Washington,13,-82.79887750739951,32.9971025,GA
13157,Jackson,13,-83.58508907910624,34.131501,GA
13309,Wheeler,13,-82.76454421660034,32.114335,GA
13171,Lamar,13,-84.14528354429298,33.070656,GA
13221,Oglethorpe,13,-83.09080277762405,33.8679465,GA
13317,Wilkes,13,-82.7781431993217,33.7934375,GA
13079,Crawford,13,-83.96099574019794,32.693461,GA
13141,Hancock,13,-82.99875970529607,33.259608,GA
13025,Brantley,13,-82.02051259144271,31.187773,GA
16035,Clearwater,16,-115.59680658939877,46.611895000000004,ID
17175,Stark,17,-89.81163190292602,41.1094565,IL
18125,Pike,18,-87.24031463891757,38.3901825,IN
19107,Keokuk,19,-92.17904028339737,41.336852,IA
19017,Bremer,19,-92.31805145369658,42.778872,IA
19081,Hancock,19,-93.73413601771233,43.0751375,IA
20149,Pottawatomie,20,-96.35564668914824,39.348426,KS
21067,Fayette,21,-84.47140554209365,38.0272815,KY
21049,Clark,21,-84.15579870303503,37.9703555,KY
21051,Clay,21,-83.74745350246772,37.145695,KY
21043,Carter,21,-83.00893867486924,38.336395499999995,KY
21229,Washington,21,-85.18266155370665,37.7769485,KY
21033,Caldwell,21,-87.87090595345092,37.165818,KY
22099,St. Martin,22,-91.77974571124133,30.265258000000003,LA
22063,Livingston,22,-90.74111312369169,30.4130365,LA
22033,East Baton Rouge,22,-91.08939393878728,30.5162645,LA
22059,LaSalle,22,-92.1799952713193,31.625446,LA
22021,Caldwell,22,-92.09160337892716,32.1018355,LA
25015,Hampshire,25,-72.71409734180736,42.369994,MA
26079,Kalkaska,26,-85.09155034105069,44.684709,MI
27023,Chippewa,27,-95.5265408904404,44.950579000000005,MN
27125,Red Lake,27,-96.09572129025024,47.862857000000005,MN
28049,Hinds,28,-90.42523002864507,32.311197,MS
28053,Humphreys,28,-90.53721996265378,33.125811,MS
29195,Saline,29,-93.19367252944289,39.168776,MO
29169,Pulaski,29,-92.21731365462333,37.818574999999996,MO
30015,Chouteau,30,-110.47372458666027,47.8281595,MT
30073,Pondera,30,-112.44593213086861,48.2330045,MT
31093,Howard,31,-98.51715464855752,41.2312925,NE
31113,Logan,31,-100.4832516049803,41.566688,NE
31103,Keya Paha,31,-99.7279319043899,42.874041500000004,NE
35043,Sandoval,35,-106.7793670962138,35.705557999999996,NM
36077,Otsego,36,-74.98947821397917,42.6117795,NY
36067,Onondaga,36,-76.20277259921431,43.020815999999996,NY
28007,Attala,28,-89.57235353624101,33.082370999999995,MS
28029,Copiah,28,-90.42682833625179,31.8675375,MS
29015,Benton,29,-93.29817161567263,38.288002,MO
29041,Chariton,29,-92.96226044432731,39.4642075,MO
30087,Rosebud,30,-106.56534858398686,46.0428105,MT
30055,McCone,30,-105.81230265465348,47.5736435,MT
