county_fips,county_name,state,lat,lon,risk_score,expected_annual_loss_score,social_vulnerability_score,community_resilience_score,hazard_specific_mean_score,max_aqi,p90_aqi,median_aqi,pm25_mean,ozone_mean,unhealthy_days,usg_days,very_unhealthy_days,hazardous_days,climate_hazard_burden,air_pollution_exposure,health_vulnerability,adaptive_capacity_deficit,ehagi,ehagi_rank,priority_group,days_with_aqi,county_name_shape,state_fips,state_county_centroids,risk_score_pct,expected_annual_loss_score_pct,social_vulnerability_score_pct,community_resilience_score_pct,hazard_specific_mean_score_pct,max_aqi_pct,p90_aqi_pct,median_aqi_pct,unhealthy_days_pct,usg_days_pct,very_unhealthy_days_pct,hazardous_days_pct,pm25_mean_pct,ozone_mean_pct,community_resilience_deficit_pct
01115,St. Clair,AL,33.6907,-86.3647,72.1374,74.8762,30.4389,42.0483,591967.584,,,,,,,,,,72.5503,,,44.1794,61.202,861.0,Lower combined gap,,St. Clair,01,AL,72.1374,74.8762,30.4071,42.0483,70.6374,,,,,,,,,,57.9517
05049,Fulton,AR,36.3723,-91.8038,50.6679,32.3329,92.8753,1.5903,193019.8138,,,,,,,,,,38.228,,,95.6345,61.1906,862.0,Lower combined gap,,Fulton,05,AR,50.6679,32.3329,92.8594,1.5903,31.6832,,,,,,,,,,98.4097
48365,Panola,TX,32.1828,-94.3114,55.4389,44.9876,83.6832,36.2595,389406.6815,,,,,,,,,,52.834,,,73.7039,61.182,863.0,Lower combined gap,,Panola,48,TX,55.4389,44.9876,83.6673,36.2595,58.0755,,,,,,,,,,63.7405
05029,Conway,AR,35.2681,-92.6758,56.5522,46.4728,82.9835,37.4682,379899.9802,,,,,,,,,,53.4732,,,72.7417,61.1806,864.0,Lower combined gap,,Conway,05,AR,56.5522,46.4728,82.9517,37.4682,57.3948,,,,,,,,,,62.5318
36089,St. Lawrence,NY,44.5255,-75.1659,77.8944,74.1646,64.6628,70.3562,404403.0249,,,,,,,,,,70.5399,,,47.1374,61.1789,865.0,Lower combined gap,,St. Lawrence,36,NY,77.8944,74.1646,64.631,70.3562,59.5606,,,,,,,,,,29.6438
26021,Berrien,MI,42.0031,-86.3888,81.7112,81.9307,44.084,98.4097,659318.3016,,,,,0.046,,,,,79.1038,70.3125,,22.8133,61.1626,866.0,High hazard burden,,Berrien,26,MI,81.7112,81.9307,44.0363,98.4097,73.6696,,,,,,,,,70.3125,1.5903
48367,Parker,TX,32.7825,-97.8046,81.1069,84.4678,18.7341,45.7061,1360584.7786,,,,,0.0443,,,,,84.1623,53.2552,,36.4822,61.1452,867.0,High hazard burden,,Parker,48,TX,81.1069,84.4678,18.6705,45.7061,86.9121,,,,,,,,,53.2552,54.2939
53007,Chelan,WA,47.9071,-120.5422,90.8715,89.604,48.6323,70.4198,1824905.1957,,,,5.1947,,,,,,90.1296,43.9276,,39.1062,61.1227,868.0,High hazard burden,,Chelan,53,WA,90.8715,89.604,48.6323,70.4198,89.9134,,,,,,,,43.9276,,29.5802
37119,Mecklenburg,NC,35.2583,-80.8306,97.0738,97.896,17.9389,59.6692,2264868.0181,,,,3.3557,0.0451,,,,,95.6624,45.2646,,29.1349,61.1224,869.0,High hazard burden,,Mecklenburg,37,NC,97.0738,97.896,17.9389,59.6692,92.0173,,,,,,,,28.9406,61.5885,40.3308
28129,Smith,MS,32.0032,-89.4883,47.201,34.3131,87.341,13.2634,308152.792,,,,,,,,,,43.8484,,,87.0229,61.1182,870.0,Lower combined gap,,Smith,28,MS,47.201,34.3131,87.3092,13.2634,50.0309,,,,,,,,,,86.7366
37065,Edgecombe,NC,35.9128,-77.5777,76.3677,66.5842,87.5954,42.3028,529696.1733,,,,6.2284,0.0412,,,,,70.196,40.9869,,72.6384,61.1109,871.0,Lower combined gap,,Edgecombe,37,NC,76.3677,66.5842,87.5795,42.3028,67.6361,,,,,,,,57.3643,24.6094,57.6972
47031,Coffee,TN,35.4959,-86.0608,63.5178,65.1918,40.458,35.2099,605730.0056,,,,,,,,,,66.7481,,,52.624,61.0985,872.0,Lower combined gap,,Coffee,47,TN,63.5178,65.1918,40.458,35.2099,71.5347,,,,,,,,,,64.7901
45003,Aiken,SC,33.5364,-81.663,84.2239,82.828,50.827,33.1743,1001889.6656,,,,,0.0429,,,,,83.0354,36.4583,,58.8184,61.0519,873.0,High hazard burden,,Aiken,45,SC,84.2239,82.828,50.8111,33.1743,82.0545,,,,,,,,,36.4583,66.8257
01005,Barbour,AL,31.8829,-85.3929,48.1234,30.5384,96.374,11.1641,249906.1165,,,,,,,,,,40.0098,,,92.597,61.0447,874.0,Lower combined gap,,Barbour,01,AL,48.1234,30.5384,96.3581,11.1641,41.3676,,,,,,,,,,88.8359
34023,Middlesex,NJ,40.43,-74.4013,97.7735,97.3082,47.3919,45.4835,3027709.0823,,,,0.9162,0.0435,,,,,96.3804,26.7179,,50.9303,61.0396,875.0,High hazard burden,,Middlesex,34,NJ,97.7735,97.3082,47.3441,45.4835,94.0594,,,,,,,,10.2067,43.2292,54.5165
72009,Aibonito,PR,18.1285,-66.2696,,58.9418,,,454704.8455,,,,,,,,,,61.0303,,,,61.0303,876.0,Lower combined gap,,Aibonito,72,PR,,58.9418,,,63.1188,,,,,,,,,,
12019,Clay,FL,29.9563,-81.8247,81.0751,85.6745,12.9453,51.1132,752602.4821,,,,,,,,,,81.0989,,,30.8842,61.013,877.0,High hazard burden,,Clay,12,FL,81.0751,85.6745,12.8817,51.1132,76.547,,,,,,,,,,48.8868
24005,Baltimore,MD,39.4579,-76.6366,93.9885,94.3379,32.0293,87.5,3157377.3422,,,,2.2121,0.0475,,,,,94.2111,52.2029,,22.201,61.0057,878.0,High hazard burden,,Baltimore,24,MD,93.9885,94.3379,31.902,87.5,94.3069,,,,,,,,19.3798,85.026,12.5
08123,Weld,CO,40.4957,-104.5458,89.1539,91.0582,11.3868,56.1705,2216620.9075,,,,2.331,0.0473,,,,,90.6606,52.261,,27.4253,60.998,879.0,High hazard burden,,Weld,08,CO,89.1539,91.0582,11.021,56.1705,91.7698,,,,,,,,21.1886,83.3333,43.8295
29229,Wright,MO,37.2726,-92.4724,57.4109,46.1015,85.528,30.5344,282710.4646,,,,,,,,,,49.9744,,,77.4968,60.9834,880.0,Lower combined gap,,Wright,29,MO,57.4109,46.1015,85.528,30.5344,46.4109,,,,,,,,,,69.4656
20155,Reno,KS,37.9483,-98.087,80.1527,81.776,33.2061,73.7595,1100372.4231,,,,,,,,,,81.8537,,,29.6756,60.9824,881.0,High hazard burden,,Reno,20,KS,80.1527,81.776,33.1107,73.7595,83.6324,,,,,,,,,,26.2405
22033,East Baton Rouge,LA,30.5163,-91.0894,97.9644,97.0916,66.3804,59.6374,6474302.6012,,,,2.7814,0.0408,,,,,97.5578,23.0807,,53.3476,60.9427,882.0,High hazard burden,,East Baton Rouge,22,LA,97.9644,97.0916,66.3327,59.6374,97.6176,,,,,,,,24.677,21.4844,40.3626
47115,Marion,TN,35.1492,-85.6263,58.2379,53.9295,63.9631,28.5305,372129.1941,,,,,,,,,,56.3866,,,67.7163,60.9185,883.0,Lower combined gap,,Marion,47,TN,58.2379,53.9295,63.9631,28.5305,56.9926,,,,,,,,,,71.4695
28131,Stone,MS,30.7577,-89.1129,52.0038,44.0903,76.7812,31.9338,465943.8877,,,,,,,,,,53.2566,,,72.4078,60.9171,884.0,Lower combined gap,,Stone,28,MS,52.0038,44.0903,76.7494,31.9338,63.6757,,,,,,,,,,68.0662
48497,Wise,TX,33.2125,-97.6555,58.9695,61.1696,38.2952,16.9529,455131.4201,,,,,,,,,,61.0963,,,60.6473,60.9167,885.0,Lower combined gap,,Wise,48,TX,58.9695,61.1696,38.2475,16.9529,63.1498,,,,,,,,,,83.0471
47163,Sullivan,TN,36.5043,-82.3113,71.4695,71.1324,44.7519,40.2354,336014.9024,,,,5.7504,0.0464,,,,,65.3764,62.4995,,52.2265,60.9108,886.0,Lower combined gap,,Sullivan,47,TN,71.4695,71.1324,44.6883,40.2354,53.5272,,,,,,,,50.1292,74.8698,59.7646
47059,Greene,TN,36.1707,-82.9074,56.2977,47.7413,76.4313,22.6145,284842.7259,,,,,,,,,,50.2222,,,76.9004,60.8935,887.0,Lower combined gap,,Greene,47,TN,56.2977,47.7413,76.4154,22.6145,46.6275,,,,,,,,,,77.3855
51143,Pittsylvania,VA,36.8233,-79.3993,63.7723,54.0842,81.902,25.6361,186660.246,,,,,,,,,,49.3927,,,78.133,60.8888,888.0,Lower combined gap,,Pittsylvania,51,VA,63.7723,54.0842,81.902,25.6361,30.3218,,,,,,,,,,74.3639
22069,Natchitoches,LA,31.7474,-93.2049,56.3931,46.7203,80.4389,27.5445,297972.4064,,,,,,,,,,50.5221,,,76.4313,60.8858,889.0,Lower combined gap,,Natchitoches,22,LA,56.3931,46.7203,80.4071,27.5445,48.453,,,,,,,,,,72.4555
48199,Hardin,TX,30.3119,-94.387,69.5611,69.9257,44.5929,49.4593,577045.2191,,,,,,,,,,69.7836,,,47.4873,60.865,890.0,Lower combined gap,,Hardin,48,TX,69.5611,69.9257,44.4338,49.4593,69.8639,,,,,,,,,,50.5407
06083,Santa Barbara,CA,34.7418,-120.0356,98.9822,98.948,60.2417,60.9097,9355565.9785,,,,5.2805,0.0344,,,,,98.8047,24.3025,,49.6422,60.8606,891.0,High hazard burden,,Santa Barbara,06,CA,98.9822,98.948,60.194,60.9097,98.4839,,,,,,,,45.2196,3.3854,39.0903
17099,LaSalle,IL,41.274,-88.8759,86.1005,86.3861,38.9313,90.6489,1094817.8305,,,,,,,,,,85.3421,,,24.1015,60.8458,892.0,High hazard burden,,LaSalle,17,IL,86.1005,86.3861,38.8518,90.6489,83.5396,,,,,,,,,,9.3511
56005,Campbell,WY,44.2471,-105.5504,56.1387,67.6361,10.6234,8.1743,745742.3778,,,,5.1001,0.0474,,,,,66.7018,63.6335,,48.5767,60.8456,893.0,Lower combined gap,,Campbell,56,WY,56.1387,67.6361,5.3276,8.1743,76.3304,,,,,,,,43.1525,84.1146,91.8257
12009,Brevard,FL,28.3066,-80.7345,98.4097,98.5767,40.8397,63.3588,11789644.3428,,,,5.5941,0.0404,,,,,98.6036,33.2117,,38.7405,60.8428,894.0,High hazard burden,,Brevard,12,FL,98.4097,98.5767,40.8397,63.3588,98.8243,,,,,,,,47.8036,18.6198,36.6412
22047,Iberville,LA,30.261,-91.316,73.7277,69.5235,68.8613,92.8117,923522.2188,,,,8.8185,0.0421,,,,,74.7306,62.394,,37.993,60.8217,895.0,Lower combined gap,,Iberville,22,LA,73.7277,69.5235,68.7977,92.8117,80.9406,,,,,,,,93.7984,30.9896,7.1883
72007,Aguas Buenas,PR,18.2514,-66.1303,,59.5606,,,439124.4864,,,,,,,,,,60.8137,,,,60.8137,896.0,Lower combined gap,,Aguas Buenas,72,PR,,59.5606,,,62.0668,,,,,,,,,,
24003,Anne Arundel,MD,38.9752,-76.5894,81.8702,88.2735,10.6234,88.9631,1282418.9767,,,,,0.0463,,,,,85.4171,73.3073,,8.1823,60.7846,897.0,High hazard burden,,Anne Arundel,24,MD,81.8702,88.2735,5.3276,88.9631,86.1077,,,,,,,,,73.3073,11.0369
13059,Clarke,GA,33.9446,-83.3982,66.9529,71.2871,25.8906,45.8651,520752.0478,,,,8.3016,0.0437,,,,,68.481,68.1383,,39.9491,60.7583,898.0,Lower combined gap,,Clarke,13,GA,66.9529,71.2871,25.7634,45.8651,67.203,,,,,,,,89.9225,46.3542,54.1349
30005,Blaine,MT,48.3554,-108.9651,45.8651,29.2698,95.7379,13.3588,276721.9294,,,,,,,,,,40.2265,,,91.1816,60.6085,899.0,Lower combined gap,,Blaine,30,MT,45.8651,29.2698,95.722,13.3588,45.5446,,,,,,,,,,86.6412
20171,Scott,KS,38.4818,-100.9071,46.4377,36.6955,80.598,25.3181,478341.6784,,,,,,,,,,49.256,,,77.624,60.6032,900.0,Lower combined gap,,Scott,20,KS,46.4377,36.6955,80.5662,25.3181,64.6349,,,,,,,,,,74.6819
01061,Geneva,AL,31.1037,-85.8391,53.3715,41.3985,87.659,29.771,309081.0256,,,,,,,,,,48.3289,,,78.9361,60.5717,901.0,Lower combined gap,,Geneva,01,AL,53.3715,41.3985,87.6431,29.771,50.2166,,,,,,,,,,70.229
37039,Cherokee,NC,35.1398,-84.0772,56.7112,50.4641,66.6349,9.4148,228612.6674,,,,,,,,,,48.5448,,,78.6101,60.5709,902.0,Lower combined gap,,Cherokee,37,NC,56.7112,50.4641,66.6349,9.4148,38.4592,,,,,,,,,,90.5852
55059,Kenosha,WI,42.5812,-88.0596,84.9555,86.7884,23.6959,97.3282,1558056.7347,,,,5.9777,0.0468,,,,,86.7653,67.0416,,13.1759,60.5669,903.0,High hazard burden,,Kenosha,55,WI,84.9555,86.7884,23.68,97.3282,88.552,,,,,,,,54.0052,80.0781,2.6718
45011,Barnwell,SC,33.2887,-81.4289,45.8333,28.0322,98.8868,19.0522,302087.7394,,,,,,,,,,40.9894,,,89.9173,60.5606,904.0,Lower combined gap,,Barnwell,45,SC,45.8333,28.0322,98.8868,19.0522,49.1027,,,,,,,,,,80.9478
08043,Fremont,CO,38.4733,-105.4589,68.5751,64.2946,66.2532,40.7443,268207.633,,,,,,,,,,59.0898,,,62.7385,60.5493,905.0,Lower combined gap,,Fremont,08,CO,68.5751,64.2946,66.2214,40.7443,44.3998,,,,,,,,,,59.2557
20037,Crawford,KS,37.4992,-94.8525,71.4377,70.2351,51.9084,62.4364,608799.4989,,,,,,,,,,71.0795,,,44.7281,60.5389,906.0,Lower combined gap,,Crawford,20,KS,71.4377,70.2351,51.8925,62.4364,71.5656,,,,,,,,,,37.5636
12011,Broward,FL,26.1527,-80.4894,99.4593,99.3502,55.3753,44.1794,13939008.2826,,,,3.2083,0.0379,,,,,99.335,17.9248,,55.5582,60.5245,907.0,High hazard burden,,Broward,12,FL,99.4593,99.3502,55.2958,44.1794,99.1955,,,,,,,,27.907,7.9427,55.8206
17121,Marion,IL,38.6566,-88.9187,77.131,73.0817,68.5751,96.5013,893040.9416,,,,,,,,,,76.783,,,36.0369,60.4845,908.0,High hazard burden,,Marion,17,IL,77.131,73.0817,68.5751,96.5013,80.1361,,,,,,,,,,3.4987
40083,Logan,OK,35.9443,-97.4389,74.6819,76.7946,32.4427,64.2812,1052972.3455,,,,,,,,,,78.1427,,,33.9854,60.4798,909.0,High hazard burden,,Logan,40,OK,74.6819,76.7946,32.2519,64.2812,82.9517,,,,,,,,,,35.7188
19013,Black Hawk,IA,42.4762,-92.318,76.5903,80.6621,23.4097,94.5611,825985.4454,,,,7.073,,,,,,78.5623,75.5814,,14.4163,60.4631,910.0,High hazard burden,,Black Hawk,19,IA,76.5903,80.6621,23.3938,94.5611,78.4344,,,,,,,,75.5814,,5.4389
36065,Oneida,NY,43.2401,-75.497,86.3232,85.0866,56.2023,91.285,588023.9207,,,,6.3052,,,,,,80.6411,58.6563,,32.4427,60.46,911.0,High hazard burden,,Oneida,36,NY,86.3232,85.0866,56.1705,91.285,70.5136,,,,,,,,58.6563,,8.715
18027,Daviess,IN,38.6973,-87.0974,58.8104,50.7735,77.6399,39.9491,348791.2524,,,,,,,,,,54.8242,,,68.8295,60.4263,912.0,Lower combined gap,,Daviess,18,IN,58.8104,50.7735,77.6081,39.9491,54.8886,,,,,,,,,,60.0509
17145,Perry,IL,38.0848,-89.3563,72.0738,68.8119,64.0585,82.2201,869520.5134,,,,,,,,,,73.4264,,,40.9033,60.4172,913.0,Lower combined gap,,Perry,17,IL,72.0738,68.8119,64.0267,82.2201,79.3936,,,,,,,,,,17.7799
22089,St. Charles,LA,29.931,-90.4028,85.0509,85.4579,41.6985,99.9682,1811491.3363,,,,,,,,,,86.7765,,,20.8174,60.3928,914.0,High hazard burden,,St. Charles,22,LA,85.0509,85.4579,41.6031,99.9682,89.8205,,,,,,,,,,0.0318
09180,Southeastern Connecticut,CT,41.5213,-72.0938,88.645,89.2636,26.7494,86.3868,1102596.2869,,,,,,,,,,87.2113,,,20.1574,60.3898,915.0,High hazard burden,,Southeastern Connecticut,09,CT,88.645,89.2636,26.7017,86.3868,83.7252,,,,,,,,,,13.6132
22103,St. Tammany,LA,30.4315,-89.9627,96.5649,96.6584,33.9695,93.8295,6503642.084,,,,7.4827,0.0399,,,,,96.9676,48.7726,,20.0223,60.3838,916.0,High hazard burden,,St. Tammany,22,LA,96.5649,96.6584,33.874,93.8295,97.6795,,,,,,,,80.8786,16.6667,6.1705
17157,Randolph,IL,38.0128,-89.825,78.626,76.9493,55.757,80.1845,1160629.574,,,,6.3385,0.0441,,,,,80.0659,54.846,,37.7624,60.3783,917.0,High hazard burden,,Randolph,17,IL,78.626,76.9493,55.7093,80.1845,84.6225,,,,,,,,59.4315,50.2604,19.8155
31109,Lancaster,NE,40.7845,-96.6873,90.7443,91.9554,14.7583,96.5649,2945217.905,,,,7.3973,0.0437,,,,,92.1912,63.2944,,9.0092,60.377,918.0,High hazard burden,,Lancaster,31,NE,90.7443,91.9554,14.5833,96.5649,93.8738,,,,,,,,79.9742,46.6146,3.4351
51117,Mecklenburg,VA,36.7143,-78.3341,54.3257,45.2661,80.1527,29.6438,323650.6389,,,,,,,,,,50.4621,,,75.2465,60.3759,919.0,Lower combined gap,,Mecklenburg,51,VA,54.3257,45.2661,80.1368,29.6438,51.7946,,,,,,,,,,70.3562
13291,Union,GA,34.8136,-83.9605,52.4809,40.9035,85.4644,21.0878,266742.3074,,,,,,,,,,45.8249,,,82.1644,60.3607,920.0,Lower combined gap,,Union,13,GA,52.4809,40.9035,85.4167,21.0878,44.0903,,,,,,,,,,78.9122
53065,Stevens,WA,48.3969,-117.8475,60.3372,57.2092,58.715,38.0089,355344.241,,,,6.5201,,,,,,57.6846,63.5659,,60.3451,60.3545,921.0,Lower combined gap,,Stevens,53,WA,60.3372,57.2092,58.6991,38.0089,55.5074,,,,,,,,63.5659,,61.9911
19047,Crawford,IA,42.0367,-95.3818,60.8461,65.9344,28.1489,23.3461,583122.2777,,,,,,,,,,65.6616,,,52.3934,60.3543,922.0,Lower combined gap,,Crawford,19,IA,60.8461,65.9344,28.133,23.3461,70.2042,,,,,,,,,,76.6539
05137,Stone,AR,35.9185,-92.2194,49.8728,36.0767,85.8779,2.4809,196065.7565,,,,,,,,,,39.4687,,,91.6826,60.3543,923.0,Lower combined gap,,Stone,05,AR,49.8728,36.0767,85.8461,2.4809,32.4567,,,,,,,,,,97.5191
47187,Williamson,TN,35.877,-86.9154,85.1463,90.5322,10.6234,95.229,1371210.0607,,,,,0.0461,,,,,87.6024,71.875,,5.0493,60.3458,924.0,High hazard burden,,Williamson,47,TN,85.1463,90.5322,5.3276,95.229,87.1287,,,,,,,,,71.875,4.771
34005,Burlington,NJ,39.8648,-74.6819,93.6069,95.1114,16.285,92.7163,1729444.9508,,,,,,,,,,92.7431,,,11.7287,60.3374,925.0,High hazard burden,,Burlington,34,NJ,93.6069,95.1114,16.1737,92.7163,89.5111,,,,,,,,,,7.2837
51770,Roanoke,VA,37.2733,-79.96,72.869,67.0483,72.2646,50.9542,244654.1551,,,,,,,,,,60.0879,,,60.6552,60.3148,926.0,Lower combined gap,,Roanoke,51,VA,72.869,67.0483,72.2646,50.9542,40.3465,,,,,,,,,,49.0458
31181,Webster,NE,40.173,-98.4999,55.4707,47.5248,77.8308,50.5407,603477.1205,,,,,,,,,,58.1045,,,63.6291,60.3144,927.0,Lower combined gap,,Webster,31,NE,55.4707,47.5248,77.799,50.5407,71.3181,,,,,,,,,,49.4593
17177,Stephenson,IL,42.3458,-89.6605,73.9186,71.4728,56.6794,68.6069,543495.9519,,,,,,,,,,71.1845,,,43.9965,60.3093,928.0,Lower combined gap,,Stephenson,17,IL,73.9186,71.4728,56.5999,68.6069,68.1621,,,,,,,,,,31.3931
29065,Dent,MO,37.6081,-91.4818,52.5445,53.7129,44.2112,15.9669,516994.8035,,,,,,,,,,57.7582,,,64.1062,60.2974,929.0,Lower combined gap,,Dent,29,MO,52.5445,53.7129,44.1794,15.9669,67.0173,,,,,,,,,,84.0331
47029,Cocke,TN,35.952,-83.0961,54.5165,41.5532,86.0687,8.4606,172355.2268,,,,,,,,,,41.1817,,,88.8041,60.2306,930.0,Lower combined gap,,Cocke,47,TN,54.5165,41.5532,86.0687,8.4606,27.4752,,,,,,,,,,91.5394
39057,Greene,OH,39.7018,-83.8803,75.6679,80.5384,19.7201,90.0127,810671.7796,,,,,0.0464,,,,,78.1001,75.1302,,14.798,60.2296,931.0,High hazard burden,,Greene,39,OH,75.6679,80.5384,19.6088,90.0127,78.0941,,,,,,,,,75.1302,9.9873
46031,Corson,SD,45.7162,-101.1573,38.1043,22.6795,91.1896,2.8944,325567.2067,,,,,,,,,,37.6086,,,94.1078,60.2083,932.0,Lower combined gap,,Corson,46,SD,38.1043,22.6795,91.1101,2.8944,52.0421,,,,,,,,,,97.1056
13081,Crisp,GA,31.9178,-83.766,52.2901,39.2327,89.6947,26.1132,279491.2944,,,,,,,,,,45.8232,,,81.7828,60.207,933.0,Lower combined gap,,Crisp,13,GA,52.2901,39.2327,89.6788,26.1132,45.9468,,,,,,,,,,73.8868
06017,El Dorado,CA,38.7852,-120.5254,91.4122,92.6671,18.1298,67.0483,2572331.8757,,,,0.1966,0.0508,,,,,92.3726,49.3379,,25.5089,60.1973,934.0,High hazard burden,,El Dorado,06,CA,91.4122,92.6671,18.0662,67.0483,93.0384,,,,,,,,2.8424,95.8333,32.9517
12081,Manatee,FL,27.4294,-82.3691,97.5509,96.7203,54.8346,22.7735,7964288.1009,,,,,0.0386,,,,,97.4613,10.8073,,66.0146,60.1908,935.0,High hazard burden,,Manatee,12,FL,97.5509,96.7203,54.8028,22.7735,98.1126,,,,,,,,,10.8073,77.2265
48227,Howard,TX,32.3903,-101.4339,54.8028,47.6485,74.0458,35.7824,414656.7977,,,,,,,,,,54.2206,,,69.1237,60.1818,936.0,Lower combined gap,,Howard,48,TX,54.8028,47.6485,74.0299,35.7824,60.2104,,,,,,,,,,64.2176
28027,Coahoma,MS,34.2526,-90.6437,62.5,50.495,94.8155,74.4593,526639.8166,,,,,,,,,,60.1795,,,60.1781,60.1789,937.0,Lower combined gap,,Coahoma,28,MS,62.5,50.495,94.8155,74.4593,67.5433,,,,,,,,,,25.5407
28117,Prentiss,MS,34.604,-88.5242,51.5267,42.203,81.4885,32.2519,387224.0843,,,,,,,,,,50.5502,,,74.6024,60.1711,938.0,Lower combined gap,,Prentiss,28,MS,51.5267,42.203,81.4567,32.2519,57.9208,,,,,,,,,,67.7481
28105,Oktibbeha,MS,33.415,-88.8795,62.7863,59.0037,63.2316,52.7672,557392.5321,,,,,,,,,,63.4927,,,55.1765,60.1662,939.0,Lower combined gap,,Oktibbeha,28,MS,62.7863,59.0037,63.1202,52.7672,68.6881,,,,,,,,,,47.2328
42071,Lancaster,PA,40.0188,-76.2341,95.0382,94.8948,43.5115,70.07,2320778.0011,,,,2.6753,0.0442,,,,,94.0453,38.2535,,36.681,60.1509,940.0,High hazard burden,,Lancaster,42,PA,95.0382,94.8948,43.4319,70.07,92.203,,,,,,,,23.7726,52.7344,29.93
05009,Boone,AR,36.3057,-93.0934,62.341,62.6238,45.5471,36.9275,519526.645,,,,,,,,,,64.0456,,,54.3018,60.1481,941.0,Lower combined gap,,Boone,05,AR,62.341,62.6238,45.5312,36.9275,67.172,,,,,,,,,,63.0725
37093,Hoke,NC,35.0232,-79.2592,50.1272,45.5136,64.7265,16.6667,372665.8366,,,,,,,,,,50.8881,,,74.0219,60.1416,942.0,Lower combined gap,,Hoke,37,NC,50.1272,45.5136,64.7106,16.6667,57.0235,,,,,,,,,,83.3333
18105,Monroe,IN,39.1718,-86.5267,75.986,78.5582,30.0891,61.8639,614357.0093,,,,6.4597,,,,,,75.4627,62.5323,,34.0967,60.1216,943.0,High hazard burden,,Monroe,18,IN,75.986,78.5582,30.0573,61.8639,71.8441,,,,,,,,62.5323,,38.1361
20099,Labette,KS,37.1782,-95.2977,66.1896,57.1473,84.701,65.7125,392019.8934,,,,,,,,,,60.5739,,,59.4307,60.1166,944.0,Lower combined gap,,Labette,20,KS,66.1896,57.1473,84.5738,65.7125,58.3849,,,,,,,,,,34.2875
27061,Itasca,MN,47.4647,-93.5725,76.7176,73.453,63.2316,91.126,823932.0478,,,,,,,,,,76.181,,,35.9971,60.1075,945.0,High hazard burden,,Itasca,27,MN,76.7176,73.453,63.1202,91.126,78.3725,,,,,,,,,,8.874
29077,Greene,MO,37.257,-93.3336,90.0763,90.4703,22.5827,62.2774,1984621.126,,,,6.0063,0.0432,,,,,90.4524,47.5735,,30.1288,60.0731,946.0,High hazard burden,,Greene,29,MO,90.0763,90.4703,22.535,62.2774,90.8106,,,,,,,,54.522,40.625,37.7226
39087,Lawrence,OH,38.6281,-82.5579,70.9924,70.297,47.1692,25.6679,219690.2207,,,,6.5616,0.0447,,,,,59.3799,60.295,,60.7506,60.0505,947.0,Lower combined gap,,Lawrence,39,OH,70.9924,70.297,47.1692,25.6679,36.8502,,,,,,,,64.4703,56.1198,74.3321
01091,Marengo,AL,32.2686,-87.7613,52.1628,36.5099,96.883,35.369,308025.5539,,,,,,,,,,46.2139,,,80.749,60.028,948.0,Lower combined gap,,Marengo,01,AL,52.1628,36.5099,96.867,35.369,49.9691,,,,,,,,,,64.631
16005,Bannock,ID,42.6408,-112.1631,66.8893,73.3911,17.9071,59.1603,847870.5571,,,,6.2581,0.0468,,,,,73.0184,68.914,,29.3734,60.0116,949.0,Lower combined gap,,Bannock,16,ID,66.8893,73.3911,17.9071,59.1603,78.7748,,,,,,,,58.0103,79.8177,40.8397
42103,Pike,PA,41.3407,-75.0522,65.8715,66.9245,40.8715,17.2074,261414.3228,,,,,,,,,,58.7146,,,61.8321,59.9616,950.0,Lower combined gap,,Pike,42,PA,65.8715,66.9245,40.8715,17.2074,43.3478,,,,,,,,,,82.7926
37097,Iredell,NC,35.7741,-80.9213,80.7888,84.5606,16.5712,54.3893,627593.4619,,,,,,,,,,79.2192,,,31.0274,59.9425,951.0,High hazard burden,,Iredell,37,NC,80.7888,84.5606,16.444,54.3893,72.3082,,,,,,,,,,45.6107
22087,St. Bernard,LA,29.8557,-89.6078,75.6043,76.2995,42.2392,96.4059,1151304.532,,,,8.4936,0.0434,,,,,78.7596,66.9619,,22.8928,59.9292,952.0,High hazard burden,,St. Bernard,22,LA,75.6043,76.2995,42.1915,96.4059,84.375,,,,,,,,91.0853,42.8385,3.5941
48387,Red River,TX,33.6501,-95.0284,64.7265,52.1349,93.098,39.9809,183367.7168,,,,,,,,,,48.8238,,,76.5506,59.9145,953.0,Lower combined gap,,Red River,48,TX,64.7265,52.1349,93.0821,39.9809,29.6101,,,,,,,,,,60.0191
42095,Northampton,PA,40.7529,-75.3989,90.0127,89.9443,30.5662,73.7277,1039135.3146,,,,6.9045,0.0422,,,,,87.5744,51.8668,,28.4033,59.8929,954.0,High hazard burden,,Northampton,42,PA,90.0127,89.9443,30.5344,73.7277,82.7661,,,,,,,,72.093,31.6406,26.2723
29031,Cape Girardeau,MO,37.3647,-89.6443,85.687,87.4072,20.5153,83.5242,1721855.7356,,,,,,,,,,87.5145,,,18.4558,59.891,955.0,High hazard burden,,Cape Girardeau,29,MO,85.687,87.4072,20.4358,83.5242,89.4493,,,,,,,,,,16.4758
12079,Madison,FL,30.4552,-83.4736,47.4237,37.9022,79.9618,22.6781,369239.4105,,,,,,,,,,47.3879,,,78.626,59.8831,956.0,Lower combined gap,,Madison,12,FL,47.4237,37.9022,79.93,22.6781,56.8379,,,,,,,,,,77.3219
