county_fips,county_name,state,lat,lon,risk_score,expected_annual_loss_score,social_vulnerability_score,community_resilience_score,hazard_specific_mean_score,max_aqi,p90_aqi,median_aqi,pm25_mean,ozone_mean,unhealthy_days,usg_days,very_unhealthy_days,hazardous_days,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,climate_hazard_burden,air_pollution_exposure,health_vulnerability,adaptive_capacity_deficit,ehagi,ehagi_rank,priority_group,days_with_aqi,county_name_shape,state_fips,state_county_centroids,risk_score_pct,expected_annual_loss_score_pct,social_vulnerability_score_pct,community_resilience_score_pct,hazard_specific_mean_score_pct,max_aqi_pct,p90_aqi_pct,median_aqi_pct,unhealthy_days_pct,usg_days_pct,very_unhealthy_days_pct,hazardous_days_pct,pm25_mean_pct,ozone_mean_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,community_resilience_deficit_pct
48239,Jackson,TX,28.9703,-96.5621,71.6921,66.3057,68.1298,31.7748,717962.2538,,,,,,,,,,9.9,8.2,7.8,15.5,17.5,22.4,19.7,71.6921,,46.6791,77.2288,64.8309,469.0,Lower combined gap,,Jackson,48,TX,71.6921,66.9847,68.1298,31.7748,76.3995,,,,,,,,,,20.5514,46.8539,49.0866,61.6204,56.8166,45.1455,95.3315,68.2252
47063,Hamblen,TN,36.2136,-83.2705,47.1056,42.3886,66.0941,34.2239,250763.9019,,,,,,,,,,11.1,10.6,8.2,17.6,20.6,30.1,14.9,44.2854,,83.3784,72.351,64.8006,470.0,Lower combined gap,,Hamblen,47,TN,47.1056,43.2888,66.0941,34.2239,42.4618,,,,,,,,,,73.5284,84.8782,60.3857,88.2442,95.8897,97.3444,85.1827,65.7761
48409,San Patricio,TX,28.0006,-97.5017,85.4008,79.4245,86.514,59.8919,1221007.9618,,,,,,,,,,9.6,6.9,6.8,15.6,17.5,20.7,24.9,83.5242,,34.3369,74.7739,64.795,471.0,High hazard burden,,San Patricio,48,TX,85.4008,79.5802,86.514,59.8919,85.5916,,,,,,,,,,11.4344,22.7165,25.406,63.2273,56.8166,26.4208,97.6996,40.1081
37127,Nash,NC,35.9717,-77.9719,80.598,77.6609,61.514,49.173,741274.2255,,,,,,,,,,11.5,8.3,7.5,14.2,17.2,22.8,11.6,78.4457,,52.5288,59.483,64.75,472.0,High hazard burden,,Nash,37,NC,80.598,77.8944,61.4345,49.173,76.8448,,,,,,,,,,86.316,48.6637,41.0859,38.498,50.203,50.406,66.1874,50.827
01061,Geneva,AL,31.1037,-85.8391,53.3715,41.3985,87.659,29.771,309081.0256,,,,,,,,,,10.4,11.0,9.3,17.0,18.3,25.7,11.8,48.9716,,75.2114,75.3236,64.7454,473.0,Public-health preparedness priority,,Geneva,01,AL,53.3715,42.3028,87.6431,29.771,51.2405,,,,,,,,,,42.6928,88.498,84.7936,81.8166,72.615,80.8525,68.0988,70.229
48183,Gregg,TX,32.5089,-94.8444,86.9911,84.9938,60.6234,30.1845,1592784.399,,,,,0.0436,,,,,10.7,7.7,6.7,14.7,18.8,23.7,16.3,87.0229,44.9673,50.8345,73.3627,64.7299,474.0,High hazard burden,,Gregg,48,TX,86.9911,85.1145,60.6075,30.1845,88.9631,,,,,,,,,44.9673,55.8018,36.9249,23.3593,47.3106,80.7341,60.8762,89.6651,69.8155
47135,Perry,TN,35.6324,-87.8588,33.3969,21.6894,88.5496,11.1323,144060.361,,,,,,,,,,11.4,12.8,9.6,18.9,21.0,30.2,14.3,25.774,,93.7274,86.7894,64.6959,475.0,Public-health preparedness priority,,Perry,47,TN,33.3969,22.1374,88.5337,11.1323,21.7875,,,,,,,,,,83.7957,97.818,89.3606,96.2449,97.429,97.7165,82.9668,88.8677
37081,Guilford,NC,36.0755,-79.7902,93.4478,93.3478,42.7799,56.4249,1279818.4232,,,,7.5308,0.0456,,,,,11.2,6.5,6.1,12.4,16.8,24.2,10.3,91.0093,73.9216,38.0328,47.0085,64.6931,476.0,High hazard burden,,Guilford,37,NC,93.4478,93.2888,42.7481,56.4249,86.2913,,,,,,,,81.6993,66.1438,77.4357,17.1685,13.9378,11.2821,42.7267,65.6461,54.7023,43.5751
28067,Jones,MS,31.6385,-89.1716,80.2163,73.5149,77.7036,40.5216,955754.678,,,,,,,,,,9.9,9.3,8.1,15.4,17.0,19.9,11.9,78.6047,,44.8015,68.6584,64.6847,477.0,High hazard burden,,Jones,28,MS,80.2163,73.855,77.6877,40.5216,81.743,,,,,,,,,,20.5514,66.9486,57.747,60.2334,46.3972,16.9317,68.8092,59.4784
13027,Brooks,GA,30.8581,-83.5455,42.112,28.62,90.5216,19.3702,297900.8678,,,,,,,,,,11.1,11.6,10.0,18.8,18.8,20.2,16.4,40.2248,,76.0995,87.0015,64.6568,478.0,Public-health preparedness priority,,Brooks,13,GA,42.112,29.1667,90.4898,19.3702,49.3957,,,,,,,,,,73.5284,93.0988,93.2848,95.839,80.7341,20.1116,89.885,80.6298
54025,Greenbrier,WV,37.9724,-80.4073,75.7634,68.4097,80.7888,51.7494,281699.3439,,,,,0.0431,,,,,12.3,12.4,10.1,18.9,20.8,29.4,9.2,63.9843,40.1307,96.0166,56.8381,64.5997,479.0,Lower combined gap,,Greenbrier,54,WV,75.7634,69.0204,80.7888,51.7494,47.1692,,,,,,,,,40.1307,96.2618,96.7185,94.0291,96.2449,96.6847,96.1604,41.475,48.2506
01005,Barbour,AL,31.8829,-85.3929,48.1234,30.5384,96.374,11.1641,249906.1165,,,,,,,,,,10.8,11.1,9.5,17.4,18.5,22.1,14.3,40.4898,,73.7004,89.387,64.5992,480.0,Lower combined gap,,Barbour,01,AL,48.1234,31.1387,96.3581,11.1641,42.2074,,,,,,,,,,60.2842,89.4621,87.8383,86.0792,76.387,42.1516,82.9668,88.8359
53047,Okanogan,WA,48.4718,-119.7396,89.1858,84.0347,88.9631,16.444,1297609.0732,,,,2.2547,,,,,,11.6,8.7,8.6,16.5,17.2,24.6,12.3,86.6412,20.5229,68.6936,81.4129,64.5791,481.0,Climate adaptation priority,,Okanogan,53,WA,89.1858,84.1603,88.9472,16.444,86.5776,,,,,,,,20.5229,,88.5149,56.4445,71.6678,75.7442,50.203,69.5873,71.7355,83.556
37065,Edgecombe,NC,35.9128,-77.5777,76.3677,66.5842,87.5954,42.3028,529696.1733,,,,6.2284,0.0412,,,,,12.4,10.0,8.8,16.0,18.2,22.7,13.0,70.6849,41.1111,73.2916,73.8484,64.5758,482.0,Lower combined gap,,Edgecombe,37,NC,76.3677,67.2392,87.5795,42.3028,68.4478,,,,,,,,57.7778,24.4444,96.8539,77.8924,75.9303,69.3505,70.6698,49.0528,76.2686,57.6972
05057,Hempstead,AR,33.7437,-93.7148,52.0674,40.9963,81.9975,10.2735,272255.415,,,,,,,,,,10.7,9.8,8.9,17.5,18.9,22.1,14.2,46.5861,,69.9989,84.7447,64.566,483.0,Lower combined gap,,Hempstead,05,AR,52.0674,41.8893,81.9975,10.2735,45.8015,,,,,,,,,,55.8018,74.7124,77.7233,87.2294,82.3748,42.1516,82.5101,89.7265
16049,Idaho,ID,45.8899,-115.5608,78.3715,73.3292,64.5674,9.0967,868662.8181,,,,8.3454,0.0422,,,,,10.6,9.1,9.2,15.5,14.7,20.9,9.7,77.2689,61.1111,50.1156,67.7185,64.531,484.0,High hazard burden,,Idaho,16,ID,78.3715,73.6959,64.5356,9.0967,79.7392,,,,,,,,90.4575,31.7647,51.2686,63.6333,83.2544,61.6204,12.3647,28.5521,47.7165,90.9033
39105,Meigs,OH,39.0385,-82.0559,52.958,40.7178,85.4644,12.6272,75258.3632,,,,,,,,,,11.6,12.9,10.3,18.5,20.3,27.7,9.6,34.1921,,93.9783,73.1468,64.5088,485.0,Lower combined gap,,Meigs,39,OH,52.958,41.6031,85.4167,12.6272,8.0153,,,,,,,,,,88.5149,98.0041,95.3654,94.3674,94.452,93.1664,46.6509,87.3728
48147,Fannin,TX,33.6098,-96.1194,68.1298,69.5854,38.5814,34.4466,877610.7297,,,,,,,,,,10.4,8.5,7.4,15.1,18.4,24.5,15.3,72.7947,,55.3281,63.5178,64.4987,486.0,Lower combined gap,,Fannin,48,TX,68.1298,70.1654,38.5655,34.4466,80.0891,,,,,,,,,,42.6928,52.6556,38.6671,54.956,74.5264,68.4709,86.4344,65.5534
12023,Columbia,FL,30.2148,-82.6262,69.7201,63.3354,71.4059,29.2621,511454.695,,,,8.8258,0.0402,,,,,10.3,10.1,8.9,16.7,18.2,20.1,15.5,67.0483,55.9477,60.4082,76.3453,64.4725,487.0,Lower combined gap,,Columbia,12,FL,69.7201,64.0267,71.3899,29.2621,67.3982,,,,,,,,94.1176,17.7778,38.0751,79.1272,77.7233,77.9432,70.6698,18.9107,86.908,70.7379
13129,Gordon,GA,34.4916,-84.872,67.2074,70.5136,30.5662,20.4198,693474.2195,,,,,,,,,,10.2,8.7,7.3,16.4,18.7,22.5,16.6,71.2468,,54.4091,66.83,64.4564,488.0,Lower combined gap,,Gordon,13,GA,67.2074,71.0242,30.5344,20.4198,75.5089,,,,,,,,,,33.4405,56.4445,36.3329,74.6448,79.2456,46.3464,90.3755,79.5802
47085,Humphreys,TN,36.0256,-87.7738,48.2506,44.2141,66.0623,48.8868,333872.7854,,,,,,,,,,11.1,10.9,8.5,17.2,20.3,30.1,12.1,49.1624,,84.3595,62.4798,64.4461,489.0,Lower combined gap,,Humphreys,47,TN,48.2506,45.07,66.0623,48.8868,54.1667,,,,,,,,,,73.5284,87.6015,68.9276,84.3031,94.452,97.3444,70.2639,51.1132
35029,Luna,NM,32.1884,-107.7641,51.5903,39.0161,80.8524,1.3041,262625.5905,,,,,,,,,,9.9,9.5,10.1,19.7,17.6,22.6,25.8,45.3032,,64.9442,92.5065,64.4378,490.0,Lower combined gap,,Luna,35,NM,51.5903,39.8537,80.8365,1.3041,44.4656,,,,,,,,,,20.5514,69.9763,94.0291,98.3593,59.0325,47.7165,97.9871,98.6959
35006,Cibola,NM,34.9666,-107.7704,58.3651,40.5012,94.7837,3.626,127162.3554,,,,,,,,,,11.5,8.4,8.3,18.1,18.7,23.4,16.1,39.2918,,71.4733,93.3609,64.4374,491.0,Lower combined gap,,Cibola,35,NM,58.3651,41.3804,94.7201,3.626,18.1298,,,,,,,,,,86.316,50.592,63.1597,92.1008,79.2456,57.4256,88.9885,96.374
05147,Woodruff,AR,35.1793,-91.2323,42.271,28.5272,93.6705,37.5318,260895.5646,,,,,,,,,,11.0,12.3,10.7,19.3,19.3,24.4,12.6,38.4966,,85.7493,76.63,64.4164,492.0,Public-health preparedness priority,,Woodruff,05,AR,42.271,29.0712,93.6228,37.5318,44.1476,,,,,,,,,,68.9953,96.3126,97.2091,97.4797,86.9587,67.5406,73.7991,62.4682
08075,Logan,CO,40.7274,-103.1126,58.7468,56.8379,53.0216,19.1158,578426.7524,,,,,,,,,,11.4,8.4,7.5,15.2,18.1,23.6,14.7,62.3728,,60.1376,72.8269,64.4155,493.0,Lower combined gap,,Logan,08,CO,58.7468,57.6018,53.0057,19.1158,70.7697,,,,,,,,,,83.7957,50.592,41.0859,56.8843,68.7415,59.726,84.5907,80.8842
12079,Madison,FL,30.4552,-83.4736,47.4237,37.9022,79.9618,22.6781,369239.4105,,,,,,,,,,10.9,11.1,9.4,17.7,18.7,18.6,16.6,47.9856,,69.4463,82.5425,64.3543,494.0,Lower combined gap,,Madison,12,FL,47.4237,38.7087,79.93,22.6781,57.8244,,,,,,,,,,64.4621,89.4621,86.316,89.0054,79.2456,8.1867,90.3755,77.3219
26107,Mecosta,MI,43.6408,-85.3244,69.8473,66.0272,64.2494,62.0229,651140.1,,,,,,,,,,11.7,10.0,8.2,15.5,18.9,28.9,7.3,70.176,,77.9742,38.5635,64.3454,495.0,Lower combined gap,,Mecosta,26,MI,69.8473,66.6985,64.2494,62.0229,73.9822,,,,,,,,,,90.3586,77.8924,60.3857,61.6204,82.3748,95.2131,13.4641,37.9771
18003,Allen,IN,41.0933,-85.0702,90.8397,90.5012,35.528,78.4033,1477275.1533,,,,8.2275,0.0455,,,,,11.2,7.6,6.4,12.8,17.4,26.1,8.9,89.8325,76.9281,47.4882,31.4474,64.3433,496.0,High hazard burden,,Allen,18,IN,90.8397,90.458,35.4485,78.4033,88.1997,,,,,,,,89.1503,64.7059,77.4357,35.0812,17.8958,16.1536,54.364,83.9986,37.297,21.5967
22051,Jefferson,LA,29.7808,-90.1253,98.6641,98.453,68.3842,97.7417,11640862.2138,,,,8.1787,0.0429,,,,,9.8,7.7,7.5,14.3,17.7,24.3,10.0,98.6323,62.8758,43.7387,40.4968,64.3427,497.0,High hazard burden,,Jefferson,22,LA,98.6641,98.4415,68.3524,97.7417,98.7913,,,,,,,,88.6275,37.1242,16.6272,36.9249,41.0859,40.3078,60.8424,66.6441,50.8796,2.2583
22115,Vernon,LA,31.1131,-93.1855,68.8931,62.8403,67.6845,6.8702,553845.0257,,,,,,,,,,10.0,8.1,6.8,14.9,20.5,27.5,10.0,67.2604,,55.7031,70.5593,64.2877,498.0,Lower combined gap,,Vernon,22,LA,68.8931,63.5178,67.6686,6.8702,69.3702,,,,,,,,,,24.8816,44.7903,25.406,51.1671,95.4499,92.5237,50.8796,93.1298
40127,Pushmataha,OK,34.4185,-95.413,32.7926,19.0285,94.402,12.9771,164591.3777,,,,,,,,,,12.4,12.8,11.0,18.9,19.2,27.0,12.2,26.1344,,94.17,84.1387,64.2808,499.0,Public-health preparedness priority,,Pushmataha,40,OK,32.7926,19.4338,94.402,12.9771,26.1768,,,,,,,,,,96.8539,97.818,98.1563,96.2449,85.9269,90.0203,70.9912,87.0229
18091,LaPorte,IN,41.5043,-86.7274,78.8804,78.3416,48.6959,82.6018,848751.6482,,,,7.0172,0.0458,,,,,11.0,9.2,7.7,15.2,17.7,24.5,9.5,78.9334,71.5033,61.1722,37.1422,64.2773,500.0,High hazard burden,,LaPorte,18,IN,78.8804,78.5623,48.68,82.6018,79.3575,,,,,,,,74.5098,68.4967,68.9953,65.4093,46.431,56.8843,60.8424,68.4709,45.3484,17.3982
32007,Elko,NV,41.0627,-115.53,87.9135,88.2426,28.4987,3.4987,2655349.3369,,,,0.2335,0.0506,,,,,10.7,7.3,6.2,15.1,18.8,21.5,13.9,89.8431,49.085,45.2751,68.596,64.2621,501.0,High hazard burden,,Elko,32,NV,87.9135,88.2316,28.451,3.4987,93.3842,,,,,,,,3.5294,94.6405,55.8018,29.5162,15.3248,54.956,80.7341,35.318,80.8356,96.5013
45031,Darlington,SC,34.3099,-79.9117,72.2646,64.1708,82.6972,61.7684,669391.5686,,,,,0.0448,,,,,10.7,9.4,8.0,16.2,17.8,22.9,13.1,70.6213,58.4314,60.9861,65.9636,64.2335,502.0,Lower combined gap,,Darlington,45,SC,72.2646,64.8219,82.6972,61.7684,74.7774,,,,,,,,,58.4314,55.8018,68.3694,55.0744,72.1583,62.7876,51.7253,76.9621,38.2316
39087,Lawrence,OH,38.6281,-82.5579,70.9924,70.297,47.1692,25.6679,219690.2207,,,,6.5616,0.0447,,,,,11.7,10.6,8.6,16.3,19.6,27.4,8.6,59.8176,60.3268,83.6829,51.3766,64.223,503.0,Lower combined gap,,Lawrence,39,OH,70.9924,70.8651,47.1692,25.6679,37.5954,,,,,,,,64.7059,55.9477,90.3586,84.8782,71.6678,73.4269,89.6989,92.067,32.6286,74.3321
47049,Fentress,TN,36.3577,-84.9267,28.4351,18.3787,87.341,18.7977,208923.0563,,,,,,,,,,11.4,13.3,10.0,19.3,20.6,30.4,12.9,27.4703,,94.5365,81.3396,64.1909,504.0,Public-health preparedness priority,,Fentress,47,TN,28.4351,18.7659,87.3092,18.7977,35.2099,,,,,,,,,,83.7957,98.5961,93.2848,97.4797,95.8897,98.1732,75.5074,81.2023
08101,Pueblo,CO,38.1346,-104.5532,82.5064,83.1374,40.1081,66.0305,1078377.9343,,,,4.6727,0.0494,,,,,11.1,7.2,6.9,15.2,17.3,22.6,16.3,83.1107,65.7516,47.5756,54.5703,64.1791,505.0,High hazard burden,,Pueblo,08,CO,82.5064,83.2379,40.0763,66.0305,83.5878,,,,,,,,39.085,92.4183,73.5284,27.6894,27.2666,56.8843,52.3681,47.7165,89.6651,33.9695
47151,Scott,TN,36.3836,-84.5112,26.1132,19.4616,72.0102,6.7748,170112.0475,,,,,,,,,,11.8,13.8,9.6,19.8,23.1,32.7,14.8,24.5017,,96.4028,83.3778,64.169,506.0,Public-health preparedness priority,,Scott,47,TN,26.1132,19.8791,71.9625,6.7748,27.5127,,,,,,,,,,91.8133,99.2896,89.3606,98.4608,99.594,99.8985,84.9459,93.2252
01009,Blount,AL,34.0127,-86.5337,68.4796,62.3453,69.3384,15.6489,504786.9442,,,,,,,,,,9.9,9.1,8.0,15.4,17.5,24.8,11.5,66.1472,,54.6938,73.033,64.1656,507.0,Lower combined gap,,Blount,01,AL,68.4796,63.0407,69.3384,15.6489,66.9211,,,,,,,,,,20.5514,63.6333,55.0744,60.2334,56.8166,71.8539,65.4093,84.3511
02050,Bethel,AK,60.4199,-162.2724,44.3066,27.599,99.9682,39.0585,342679.8617,,,,,,,,,,13.6,9.9,7.7,19.7,21.6,21.0,15.9,42.5891,,74.8421,83.0795,64.1375,508.0,Lower combined gap,,Bethel,02,AK,44.3066,28.1489,99.9682,39.0585,55.3117,,,,,,,,,,99.4926,76.3532,46.431,98.3593,98.6806,29.7361,88.3288,60.9415
29065,Dent,MO,37.6081,-91.4818,52.5445,53.7129,44.2112,15.9669,516994.8035,,,,,,,,,,10.8,11.2,9.2,17.3,17.9,24.4,9.8,58.2803,,75.2424,58.9869,64.1228,509.0,Lower combined gap,,Dent,29,MO,52.5445,54.4529,44.1794,15.9669,67.8435,,,,,,,,,,60.2842,90.3248,83.2544,85.1488,64.9019,67.5406,48.7483,84.0331
18141,St. Joseph,IN,41.5979,-86.2735,85.8142,86.2624,37.2137,89.9809,1296211.2423,,,,7.4098,0.0461,,,,,11.1,7.8,6.5,13.4,18.6,27.2,9.0,86.2383,75.6863,54.2935,28.6188,64.0902,510.0,High hazard burden,,St. Joseph,18,IN,85.8142,86.355,37.1024,89.9809,86.5458,,,,,,,,80.1307,71.2418,73.5284,38.887,19.5873,24.6786,77.9601,91.1198,38.7348,10.0191
18089,Lake,IN,41.4407,-87.3728,95.9288,95.4827,48.7277,73.3142,3807571.504,,,,5.0667,0.0463,,,,,11.5,8.4,7.1,14.9,17.0,20.3,10.7,95.5471,58.2353,47.8659,44.4263,64.0747,511.0,High hazard burden,,Lake,18,IN,95.9288,95.4198,48.7277,73.3142,95.2926,,,,,,,,42.6144,73.8562,86.316,50.592,31.4276,51.1671,46.3972,21.2957,57.8654,26.6858
53019,Ferry,WA,48.4126,-118.5239,51.6539,36.9121,91.1896,11.5458,296120.9862,,,,,,,,,,12.3,9.8,10.0,17.9,17.4,25.0,8.5,46.1726,,80.596,70.1897,64.0516,512.0,Lower combined gap,,Ferry,53,WA,51.6539,37.6908,91.1101,11.5458,49.173,,,,,,,,,,96.2618,74.7124,93.2848,90.7476,54.364,74.205,31.0047,88.4542
21015,Boone,KY,38.9648,-84.7208,74.4593,83.4777,10.6234,71.9148,1156100.2326,,,,,0.0471,,,,,,,,,,,,80.9054,81.6993,,16.7064,64.0503,513.0,High hazard burden,,Boone,21,KY,74.4593,83.5878,5.3276,71.9148,84.6692,,,,,,,,,81.6993,,,,,,,,28.0852
54107,Wood,WV,39.2174,-81.507,79.8346,77.7847,58.6196,88.4542,146393.2607,,,,6.5153,0.0463,,,,,12.0,10.8,9.0,17.5,20.8,32.0,7.9,60.0403,68.9542,90.6631,30.5835,64.0331,514.0,Lower combined gap,,Wood,54,WV,79.8346,78.0216,58.5878,88.4542,22.2646,,,,,,,,63.9216,73.9869,93.9107,86.7896,79.5839,87.2294,96.6847,99.7801,21.6171,11.5458
21231,Wayne,KY,36.8004,-84.8154,54.6756,41.3057,89.9809,21.9466,342575.6157,,,,,,,,,,,,,,,,,50.7103,,,84.0092,64.0299,515.0,Lower combined gap,,Wayne,21,KY,54.6756,42.2074,89.965,21.9466,55.2481,,,,,,,,,,,,,,,,,78.0534
13135,Gwinnett,GA,33.9605,-84.0452,95.4198,95.9158,21.0242,8.2061,2512020.371,,,,9.6116,0.0456,,,,,9.2,5.0,5.1,12.0,15.5,15.7,15.6,94.7625,82.0261,7.0506,66.6115,64.0203,516.0,High hazard burden,,Gwinnett,13,GA,95.4198,95.8651,20.9128,8.2061,93.0025,,,,,,,,97.6471,66.4052,5.1421,3.6874,3.8735,7.933,20.6867,0.9811,87.1279,91.7939
12033,Escambia,FL,30.64,-87.3276,95.1018,95.0186,41.4758,34.6692,5267624.1025,,,,6.9933,0.0413,,,,,10.6,7.8,7.2,14.6,18.1,20.5,12.4,95.6319,49.7386,43.7303,59.7462,64.006,517.0,High hazard burden,,Escambia,12,FL,95.1018,94.9427,41.4281,34.6692,96.8511,,,,,,,,74.2484,25.2288,51.2686,38.887,33.8464,45.4838,68.7415,24.1543,72.4797,65.3308
48001,Anderson,TX,31.7939,-95.6881,73.6323,65.5012,80.0891,32.2837,622077.7581,,,,,,,,,,9.9,7.8,6.9,14.9,18.4,22.0,19.1,70.8651,,42.2361,80.8377,63.9815,518.0,Lower combined gap,,Anderson,48,TX,73.6323,66.1578,80.0573,32.2837,72.8053,,,,,,,,,,20.5514,38.887,27.2666,51.1671,74.5264,41.0183,94.7395,67.7163
37045,Cleveland,NC,35.372,-81.5586,70.0064,70.0186,44.1158,33.3015,433687.0943,,,,,,,,,,11.5,9.1,7.8,14.6,17.8,25.9,10.9,67.7481,,64.9836,56.8806,63.9286,519.0,Lower combined gap,,Cleveland,37,NC,70.0064,70.6107,44.1158,33.3015,62.6272,,,,,,,,,,86.316,63.6333,49.0866,45.4838,62.7876,82.5947,59.8275,66.6985
40077,Latimer,OK,34.871,-95.2527,34.6374,20.4208,95.1654,20.1654,160938.3874,,,,,,,,,,12.6,12.1,10.6,18.7,19.9,26.2,12.2,27.0144,,93.7726,81.9918,63.9278,520.0,Public-health preparedness priority,,Latimer,40,OK,34.6374,20.8651,95.1495,20.1654,25.5407,,,,,,,,,,97.8349,95.5514,96.9384,95.3823,92.3038,84.6245,70.9912,79.8346
17183,Vermilion,IL,40.1838,-87.7362,78.8168,74.505,70.1972,86.9911,787193.2703,,,,,,,,,,10.9,9.7,8.2,15.7,18.2,22.9,9.7,77.2159,,64.1999,43.6356,63.9225,521.0,High hazard burden,,Vermilion,17,IL,78.8168,74.7774,70.1813,86.9911,78.0534,,,,,,,,,,64.4621,73.1055,60.3857,64.8512,70.6698,51.7253,47.7165,13.0089
28153,Wayne,MS,31.6759,-88.7031,55.6616,45.0495,83.1107,25.7316,426454.6957,,,,,,,,,,10.5,10.7,9.0,17.0,18.3,19.7,13.2,54.5483,,63.6671,78.2839,63.9174,522.0,Lower combined gap,,Wayne,28,MS,55.6616,45.9288,83.063,25.7316,62.0547,,,,,,,,,,46.9046,85.8762,79.5839,81.8166,72.615,15.2064,77.5203,74.2684
46137,Ziebach,SD,44.9721,-101.5682,25.1908,10.953,99.7455,0.3817,224361.1183,,,,,,,,,,13.8,11.2,9.2,19.3,21.5,23.1,13.7,24.9788,,87.173,93.1066,63.8776,523.0,Public-health preparedness priority,,Ziebach,46,SD,25.1908,11.1323,99.7455,0.3817,38.6132,,,,,,,,,,99.611,90.3248,83.2544,97.4797,98.4608,53.9073,79.956,99.6183
16027,Canyon,ID,43.5852,-116.6525,71.7239,77.3515,18.4478,42.3664,422064.6588,,,,8.6395,,,,,,10.8,6.6,5.9,14.2,16.6,23.1,13.6,70.3562,92.6797,36.8742,51.8059,63.8565,524.0,Lower combined gap,,Canyon,16,ID,71.7239,77.5763,18.3524,42.3664,61.7684,,,,,,,,92.6797,,60.2842,18.4202,11.3498,38.498,38.7855,53.9073,79.4317,57.6336
48423,Smith,TX,32.4119,-95.246,84.1603,81.2191,66.5712,74.9046,907065.1904,,,,,0.046,,,,,10.5,7.0,6.5,13.7,17.7,23.3,15.3,82.1353,69.6732,39.589,59.3405,63.8242,525.0,High hazard burden,,Smith,48,TX,84.1603,81.3295,66.4917,74.9046,80.916,,,,,,,,,69.6732,46.9046,24.3065,19.5873,29.6177,60.8424,56.2754,86.4344,25.0954
12005,Bay,FL,30.2463,-85.6656,94.1158,94.3998,30.8524,29.4529,5149051.5025,,,,9.4438,0.0391,,,,,10.0,7.9,7.3,14.8,17.7,20.8,12.5,95.0488,54.6405,39.9498,58.17,63.7962,526.0,High hazard burden,,Bay,12,FL,94.1158,94.3384,30.7729,29.4529,96.6921,,,,,,,,96.8627,12.4183,24.8816,40.8829,36.3329,49.2896,60.8424,27.4696,73.1901,70.5471
12013,Calhoun,FL,30.4039,-85.2087,44.9427,37.3762,73.1234,13.8995,324694.1721,,,,,,,,,,10.6,11.1,9.2,17.8,19.6,19.9,16.8,45.3668,,70.0863,83.4031,63.7497,527.0,Lower combined gap,,Calhoun,12,FL,44.9427,38.1679,73.1075,13.8995,52.9898,,,,,,,,,,51.2686,89.4621,83.2544,89.9019,89.6989,16.9317,91.0014,86.1005
29055,Crawford,MO,37.9535,-91.3106,54.9936,57.2401,36.7684,31.4567,472888.7208,,,,,,,,,,10.9,11.0,8.7,17.0,18.5,25.7,10.2,59.3511,,77.6697,52.9354,63.7465,528.0,Lower combined gap,,Crawford,29,MO,54.9936,58.0153,36.6094,31.4567,65.0445,,,,,,,,,,64.4621,88.498,74.002,81.8166,76.387,80.8525,53.6536,68.5433
42107,Schuylkill,PA,40.72,-76.1611,85.3053,83.2921,60.5598,77.0356,499454.8409,,,,,,,,,,,,,,,,,78.3927,,,41.7223,63.7246,529.0,High hazard burden,,Schuylkill,42,PA,85.3053,83.3969,60.4803,77.0356,66.4758,,,,,,,,,,,,,,,,,22.9644
21009,Barren,KY,36.9593,-85.9517,67.9071,59.6844,80.2163,55.3435,477271.5885,,,,,,,,,,,,,,,,,64.5568,,,62.4284,63.7055,530.0,Lower combined gap,,Barren,21,KY,67.9071,60.4008,80.2004,55.3435,65.3626,,,,,,,,,,,,,,,,,44.6565
47185,White,TN,35.9413,-85.4567,38.5496,35.1795,62.9453,33.4606,233462.3622,,,,,,,,,,11.3,11.9,9.0,18.1,20.7,31.4,13.0,38.0831,,90.5193,68.5685,63.6913,531.0,Lower combined gap,,White,47,TN,38.5496,35.9097,62.8976,33.4606,39.7901,,,,,,,,,,80.8863,94.7395,79.5839,92.1008,96.2957,99.5095,76.2686,66.5394
34013,Essex,NJ,40.7944,-74.2537,97.7099,96.2252,80.3435,27.7036,2689069.2517,,,,,,,,,,9.8,5.5,5.6,12.9,16.0,15.4,14.5,95.8121,,13.0356,78.7668,63.6745,532.0,Climate adaptation priority,,Essex,34,NJ,97.7099,96.1832,80.3435,27.7036,93.5433,,,,,,,,,,16.6272,6.6137,8.0176,17.3714,28.8058,0.7781,83.6604,72.2964
41047,Marion,OR,44.9844,-122.804,95.5153,94.9257,50.986,41.6031,5662396.6889,,,,5.0932,0.0406,,,,,12.2,7.2,6.5,14.8,18.4,27.2,12.3,95.8227,31.7647,59.6273,60.3728,63.6694,533.0,High hazard burden,,Marion,41,OR,95.5153,94.8473,50.986,41.6031,97.1056,,,,,,,,43.0065,20.5229,95.5514,27.6894,19.5873,49.2896,74.5264,91.1198,71.7355,58.3969
